""	"ID"	"symbol"
"1"	"AA012646_i_at"	""
"2"	"AA012646_r_at"	""
"3"	"AA012654_at"	""
"4"	"AA012693_at"	""
"5"	"AA012699_at"	""
"6"	"AA012708_f_at"	"Gltscr2"
"7"	"AA012709_at"	"Sf3b1"
"8"	"AA012719_at"	"Tpm2"
"9"	"AA012727_at"	"Csf1"
"10"	"AA012785_at"	"Tnip2"
"11"	"AA012807_at"	""
"12"	"AA012808_at"	"Cct8"
"13"	"AA108284_at"	"Car3"
"14"	"AA684857_s_at"	"Hnrnpk"
"15"	"AA684879_at"	"Daxx"
"16"	"AA684961_at"	""
"17"	"AA685015_at"	"RGD1560187"
"18"	"AA685212_at"	""
"19"	"AA685258_at"	"Ezh1"
"20"	"AA685760_at"	""
"21"	"AA685870_at"	"RGD1311899"
"22"	"AA686132_at"	"Lonp2"
"23"	"AA686190_at"	"Naca"
"24"	"AA686228_at"	"Rnf187"
"25"	"AA686361_at"	"Spast"
"26"	"AA686423_at"	"Mrpl35"
"27"	"AA686461_at"	"LOC100365668 /// Rpl30"
"28"	"AA686470_i_at"	"Ddit3"
"29"	"AA686470_s_at"	"Ddit3"
"30"	"AA686704_at"	"Rag1ap1"
"31"	"AA686784_at"	"Nop58"
"32"	"AA686952_f_at"	"Bex1"
"33"	"AA799280_at"	"Mtch2"
"34"	"AA799294_at"	"Rhobtb1"
"35"	"AA799298_at"	"Ifit2"
"36"	"AA799322_at"	"Pdhb"
"37"	"AA799325_at"	"RGD1563224"
"38"	"AA799338_at"	""
"39"	"AA799366_at"	"Sdhd"
"40"	"AA799397_at"	""
"41"	"AA799417_at"	"Asb2"
"42"	"AA799420_at"	"Slc39a1"
"43"	"AA799429_at"	"Nup88"
"44"	"AA800339_at"	"Tf"
"45"	"AA800364_at"	"RGD1564058"
"46"	"AA800380_at"	"Hsd17b11"
"47"	"AA800389_at"	"Zfp189"
"48"	"AA800407_s_at"	"Gpt"
"49"	"AA800429_at"	""
"50"	"AA800499_at"	"Ftl /// LOC687048"
"51"	"AA800501_at"	"Ube2q1"
"52"	"AA800560_at"	"Adipor1"
"53"	"AA800571_at"	""
"54"	"AA800579_at"	"Tbx5"
"55"	"AA800596_at"	""
"56"	"AA800621_at"	"Tp53i11"
"57"	"AA800638_at"	"Cnot2"
"58"	"AA800658_at"	""
"59"	"AA801048_at"	"Cir1"
"60"	"AA801051_at"	"Ubxn1"
"61"	"AA801052_at"	"Kctd18"
"62"	"AA801058_at"	"Actr2"
"63"	"AA801070_at"	"Sephs1"
"64"	"AA801076_at"	"Slc44a1"
"65"	"AA801085_at"	"Armcx2"
"66"	"AA801116_at"	"LOC681433"
"67"	"AA801123_at"	""
"68"	"AA801137_at"	"Fam98b"
"69"	"AA801153_at"	"Zfand6"
"70"	"AA801165_at"	"Hist2h2aa3"
"71"	"AA801167_i_at"	"Prkar2b"
"72"	"AA801171_at"	""
"73"	"AA801182_at"	"Prkrir"
"74"	"AA801255_at"	"Obfc2a"
"75"	"AA801281_at"	""
"76"	"AA801303_at"	"Cep70"
"77"	"AA801307_at"	"Tacc1"
"78"	"AA801311_at"	"Ubtd2"
"79"	"AA801336_at"	""
"80"	"AA801346_at"	"Plxnb2"
"81"	"AA801349_at"	"Cndp2"
"82"	"AA801368_at"	"Hebp1"
"83"	"AA801403_at"	""
"84"	"AA801415_at"	"RGD1305689"
"85"	"AA801429_at"	"LOC100365089"
"86"	"AA801442_at"	"Mlf2"
"87"	"AA801443_at"	"Eif4a1 /// LOC500654"
"88"	"AA801448_at"	"Pnoc"
"89"	"AA848210_at"	"Wsb2"
"90"	"AA848226_at"	"Asnsd1"
"91"	"AA848227_at"	"U2af1l4"
"92"	"AA848238_at"	""
"93"	"AA848270_at"	"Anapc13"
"94"	"AA848331_at"	"Lphn2"
"95"	"AA848333_at"	"RT1-N2"
"96"	"AA848348_at"	"Vdac1"
"97"	"AA848354_at"	"Uba5"
"98"	"AA848364_at"	"RGD1304587"
"99"	"AA848378_at"	"Vps4b"
"100"	"AA848386_at"	"Banf1"
"101"	"AA848389_at"	"Adhfe1"
"102"	"AA848470_at"	"Fbxo28"
"103"	"AA848474_at"	"RGD1304694"
"104"	"AA848482_s_at"	"Nxf1"
"105"	"AA848555_at"	"RGD1562655"
"106"	"AA848569_at"	"Fem1a"
"107"	"AA848571_at"	""
"108"	"AA848573_at"	"Hist1h4b"
"109"	"AA848618_at"	""
"110"	"AA848626_at"	""
"111"	"AA848628_at"	"Pgm3"
"112"	"AA848632_at"	"Ccl6"
"113"	"AA848634_at"	"Tmub1"
"114"	"AA848639_at"	"Figf"
"115"	"AA848675_at"	"Fmo2"
"116"	"AA848677_at"	"Ncor1"
"117"	"AA848702_at"	""
"118"	"AA849186_at"	"Brd2"
"119"	"AA849210_at"	"Lsm12"
"120"	"AA849222_at"	"LOC690769"
"121"	"AA849262_s_at"	"Mfn2"
"122"	"AA850229_at"	"Clic5"
"123"	"AA850244_at"	""
"124"	"AA850259_s_at"	"Cd82"
"125"	"AA850279_at"	"Ubap1"
"126"	"AA850319_at"	"Cpsf6"
"127"	"AA850333_at"	"Usp28"
"128"	"AA850344_at"	"Cnot8"
"129"	"AA850358_at"	""
"130"	"AA850362_at"	"Zbtb20"
"131"	"AA850364_at"	"Rab17"
"132"	"AA850372_at"	"Supt16h"
"133"	"AA850374_at"	"RGD1306063"
"134"	"AA851050_at"	"Gsr"
"135"	"AA851065_at"	"Enpp4"
"136"	"AA851120_at"	"Adam9"
"137"	"AA851121_at"	"Tarbp2"
"138"	"AA851135_at"	"Rps27"
"139"	"AA851136_at"	"RGD1306286"
"140"	"AA851136_g_at"	"Pak1"
"141"	"AA942675_at"	"Pip5k1c"
"142"	"AA942693_at"	"Spcs2"
"143"	"AA942808_at"	"Ube2d1"
"144"	"AA942812_at"	"Phtf1"
"145"	"AA942829_at"	"Tmem189 /// Ube2v1"
"146"	"AA942842_at"	"RGD1563325"
"147"	"AA942854_at"	"Cbr3"
"148"	"AA942874_at"	""
"149"	"AA942889_at"	"Adhfe1"
"150"	"AA944011_at"	"Nubp2"
"151"	"AA944022_at"	"Cxxc1"
"152"	"AA944036_at"	"Slc25a17"
"153"	"AA944043_at"	"Cdkn1b"
"154"	"AA944055_at"	""
"155"	"AA944061_at"	"Trmt6"
"156"	"AA944077_s_at"	"Slc2a1"
"157"	"AA944079_at"	"Tubgcp2"
"158"	"AA944099_s_at"	"Pdgfra"
"159"	"AA944100_at"	""
"160"	"AA944109_at"	"Ints7"
"161"	"AA944116_f_at"	"Hist1h4m"
"162"	"AA944127_at"	"Arl2bp"
"163"	"AF067161_at"	""
"164"	"AFFX-BioB-3_at"	""
"165"	"AFFX-BioB-3_st"	""
"166"	"AFFX-BioB-5_at"	""
"167"	"AFFX-BioB-5_st"	""
"168"	"AFFX-BioB-M_at"	""
"169"	"AFFX-BioB-M_st"	""
"170"	"AFFX-BioC-3_at"	""
"171"	"AFFX-BioC-3_st"	""
"172"	"AFFX-BioC-5_at"	""
"173"	"AFFX-BioC-5_st"	""
