""	"ID"	"symbol"
"1"	"41880_at"	""
"2"	"41881_at"	"C12orf76"
"3"	"41882_at"	""
"4"	"41883_at"	"BCL2L13"
"5"	"41884_at"	""
"6"	"41885_at"	""
"7"	"41886_r_at"	""
"8"	"41887_at"	""
"9"	"41888_at"	""
"10"	"41889_at"	""
"11"	"41890_at"	""
"12"	"41891_at"	""
"13"	"41892_at"	""
"14"	"41893_at"	""
"15"	"41894_r_at"	""
"16"	"41895_at"	""
"17"	"41896_at"	""
"18"	"41897_at"	""
"19"	"41898_at"	""
"20"	"41899_at"	"OSCP1"
"21"	"41900_at"	""
"22"	"41901_at"	"KRT28"
"23"	"41902_at"	"LOC727930"
"24"	"41903_at"	""
"25"	"41904_at"	""
"26"	"41905_at"	""
"27"	"41906_at"	""
"28"	"41907_at"	""
"29"	"41908_at"	""
"30"	"41909_at"	""
"31"	"41910_at"	""
"32"	"41911_at"	""
"33"	"41912_at"	""
"34"	"41913_at"	""
"35"	"41914_at"	""
"36"	"41915_at"	"C9orf130"
"37"	"41916_at"	""
"38"	"41917_at"	""
"39"	"41918_at"	""
"40"	"41919_at"	""
"41"	"41920_at"	"SGIP1"
"42"	"41921_at"	""
"43"	"41922_at"	"SH3YL1"
"44"	"41923_at"	""
"45"	"41924_at"	""
"46"	"41925_at"	""
"47"	"41926_at"	""
"48"	"41927_at"	"GJC1"
"49"	"41928_at"	"LCE1C"
"50"	"41929_at"	"PRKAA2"
"51"	"41930_at"	""
"52"	"41931_at"	""
"53"	"41932_at"	"TRIM64 /// TRIM64B"
"54"	"41933_at"	"ALDH1L2"
"55"	"41934_at"	"GPR81"
"56"	"41935_i_at"	"SEMA6B"
"57"	"41936_r_at"	"SEMA6B"
"58"	"41937_at"	""
"59"	"41938_at"	""
"60"	"41939_at"	""
"61"	"41940_at"	"TTC23"
"62"	"41941_r_at"	"STX7"
"63"	"41942_at"	""
"64"	"41943_at"	""
"65"	"41944_at"	"INSM2"
"66"	"41945_at"	"PDZD3"
"67"	"41946_at"	"SFXN3"
"68"	"41947_at"	""
"69"	"41948_at"	""
"70"	"41949_at"	""
"71"	"41950_at"	"LGALS3"
"72"	"41951_at"	""
"73"	"41952_r_at"	""
"74"	"41953_at"	""
"75"	"41954_at"	""
"76"	"41955_r_at"	"LOC255130"
"77"	"41956_at"	""
"78"	"41957_i_at"	""
"79"	"41958_r_at"	""
"80"	"41959_at"	""
"81"	"41960_at"	"DRP2"
"82"	"41961_i_at"	""
"83"	"41962_r_at"	""
"84"	"41963_at"	""
"85"	"41964_at"	""
"86"	"41965_at"	""
"87"	"41966_at"	""
"88"	"41967_at"	"LCORL"
"89"	"41968_r_at"	""
"90"	"41969_at"	"PIK3CA"
"91"	"41970_at"	"UGGT1"
"92"	"41971_at"	"PSTPIP2"
"93"	"41972_at"	""
"94"	"41973_at"	""
"95"	"41974_at"	""
"96"	"41975_at"	""
"97"	"41976_at"	""
"98"	"41977_at"	""
"99"	"41978_at"	""
"100"	"41979_r_at"	"ZC3H12C"
"101"	"41980_at"	"PRRC1"
"102"	"41981_at"	""
"103"	"41982_at"	""
"104"	"41983_at"	""
"105"	"41984_at"	""
"106"	"41985_at"	""
"107"	"41986_at"	""
"108"	"41987_at"	""
"109"	"41988_at"	""
"110"	"41989_at"	""
"111"	"41990_at"	""
"112"	"41991_at"	""
"113"	"41992_at"	"BLZF1"
"114"	"41993_at"	""
"115"	"41994_at"	"NEUROD4"
"116"	"41995_at"	""
"117"	"41996_at"	""
"118"	"41997_at"	""
"119"	"41998_at"	"ITIH5"
"120"	"41999_at"	"COX6C"
"121"	"42000_r_at"	""
"122"	"42001_at"	"C3P1"
"123"	"42002_at"	""
"124"	"42003_at"	"CWC22"
"125"	"42004_at"	""
"126"	"42005_at"	""
"127"	"42006_at"	""
"128"	"42007_at"	""
"129"	"42008_r_at"	"ZNF257"
"130"	"42009_at"	""
"131"	"42010_at"	"RASA2"
"132"	"42011_at"	""
"133"	"42012_at"	""
"134"	"42013_at"	""
"135"	"42014_at"	""
"136"	"42015_at"	""
"137"	"42016_at"	"MYO9A"
"138"	"42017_at"	""
"139"	"42018_at"	""
"140"	"42019_at"	""
"141"	"42020_at"	"SLC25A24"
"142"	"42021_at"	"FAM18B2"
"143"	"42022_at"	""
"144"	"42023_r_at"	""
"145"	"42024_at"	""
"146"	"42025_i_at"	""
"147"	"42026_r_at"	""
"148"	"42027_at"	"ACCN4"
"149"	"42028_at"	""
"150"	"42029_at"	"NBAS"
"151"	"42030_at"	""
"152"	"42031_at"	""
"153"	"42032_at"	""
"154"	"42033_at"	"KRTAP9-4"
"155"	"42034_at"	"CNR2"
"156"	"42035_at"	"C3orf67"
"157"	"42036_at"	""
"158"	"42037_at"	""
"159"	"42038_at"	""
"160"	"42039_at"	""
"161"	"42040_at"	""
"162"	"42041_at"	"KATNAL2"
"163"	"42042_at"	"PLEKHG2"
"164"	"42043_at"	""
"165"	"42044_at"	""
"166"	"42045_at"	"DPY19L3"
"167"	"42046_at"	""
"168"	"42047_at"	""
"169"	"42048_at"	""
"170"	"42049_at"	""
"171"	"42050_at"	"CALML4"
"172"	"42051_at"	""
"173"	"42052_at"	""
"174"	"42053_at"	""
"175"	"42054_at"	"VPS53"
"176"	"42055_at"	"CARD8"
"177"	"42056_at"	""
"178"	"42057_at"	""
"179"	"42058_at"	"ANXA2"
"180"	"42059_at"	""
"181"	"42060_at"	""
"182"	"42061_r_at"	""
"183"	"42062_at"	""
"184"	"42063_at"	""
"185"	"42064_at"	""
"186"	"42065_at"	"MBOAT2"
"187"	"42066_r_at"	"CEBPZ"
"188"	"42067_at"	""
"189"	"42068_at"	"TREML3"
"190"	"42069_at"	""
"191"	"42070_i_at"	"GABRA2"
"192"	"42071_r_at"	"GABRA2"
"193"	"42072_at"	"CLDN10"
"194"	"42073_at"	"ZIC5"
"195"	"42074_at"	"FAM172A"
"196"	"42075_at"	"DCC"
"197"	"42076_at"	"CSNK2A2"
"198"	"42077_at"	"LOC439938"
"199"	"42078_at"	""
"200"	"42079_at"	""
"201"	"42080_at"	"IFT88"
"202"	"42081_at"	""
"203"	"42082_at"	"UBE2E2"
"204"	"42083_at"	""
"205"	"42084_r_at"	""
"206"	"42085_at"	""
"207"	"42086_at"	""
"208"	"42087_at"	"LOC100505501"
"209"	"42088_at"	""
"210"	"42089_at"	""
"211"	"42090_at"	"C1orf175"
"212"	"42091_at"	"FLYWCH1"
"213"	"42092_at"	""
"214"	"42093_at"	"ELMOD2"
"215"	"42094_at"	""
"216"	"42095_at"	""
"217"	"42096_at"	""
"218"	"42097_at"	"LOC100506859"
"219"	"42098_at"	""
"220"	"42099_at"	""
"221"	"42100_at"	""
"222"	"42101_at"	""
"223"	"42102_r_at"	"TEX12"
"224"	"42103_at"	""
"225"	"42104_at"	"LOC157931"
"226"	"42105_at"	""
"227"	"42106_at"	""
"228"	"42107_at"	"TANC2"
"229"	"42108_at"	""
"230"	"42109_at"	"BRIP1"
"231"	"42110_at"	""
"232"	"42111_at"	""
"233"	"42112_at"	""
"234"	"42113_at"	""
"235"	"42114_at"	"TRBV25-1"
"236"	"42115_at"	""
"237"	"42116_at"	""
"238"	"42117_at"	""
"239"	"42118_at"	"PRSS38"
"240"	"42119_at"	""
"241"	"42120_at"	""
"242"	"42121_at"	""
"243"	"42122_at"	"PLCB1"
"244"	"42123_at"	"CTAGE1"
"245"	"42124_at"	""
"246"	"42125_r_at"	""
"247"	"42126_at"	""
"248"	"42127_at"	""
"249"	"42128_at"	""
"250"	"42129_at"	"BEAN1"
"251"	"42130_at"	""
"252"	"42131_at"	"BCL2L14"
"253"	"42132_at"	"ZNF131"
"254"	"42133_at"	""
"255"	"42134_at"	""
"256"	"42135_at"	""
"257"	"42136_at"	"C8orf78"
"258"	"42137_at"	"LOC100132197"
"259"	"42138_at"	""
"260"	"42139_at"	"KRTAP5-8"
"261"	"42140_at"	""
"262"	"42141_at"	""
"263"	"42142_at"	"LOC100507381"
"264"	"42143_at"	""
"265"	"42144_at"	""
"266"	"42145_at"	""
"267"	"42146_at"	""
"268"	"42147_at"	""
"269"	"42148_at"	""
"270"	"42149_at"	""
"271"	"42150_at"	""
"272"	"42151_at"	"LOC100131594"
"273"	"42152_at"	""
"274"	"42153_at"	"SLC36A3"
"275"	"42154_at"	"PKP4"
"276"	"42155_at"	""
"277"	"42156_at"	""
"278"	"42157_at"	""
"279"	"42158_at"	""
"280"	"42159_r_at"	""
"281"	"42160_at"	""
"282"	"42161_at"	"PLB1"
"283"	"42162_at"	""
"284"	"42163_at"	""
"285"	"42164_at"	""
"286"	"42165_at"	"HSD17B3"
"287"	"42166_at"	"C10orf112"
"288"	"42167_at"	""
"289"	"42168_at"	"MON2"
"290"	"42169_at"	""
"291"	"42170_at"	""
"292"	"42171_at"	""
"293"	"42172_at"	""
"294"	"42173_at"	""
"295"	"42174_at"	""
"296"	"42175_at"	""
"297"	"42176_at"	""
"298"	"42177_at"	""
"299"	"42178_at"	""
"300"	"42179_at"	""
"301"	"42180_at"	""
"302"	"42181_at"	""
"303"	"42182_at"	""
"304"	"42183_at"	"C11orf96"
"305"	"42184_at"	""
"306"	"42185_at"	""
"307"	"42186_at"	""
"308"	"42187_at"	""
"309"	"42188_at"	""
"310"	"42189_r_at"	""
"311"	"42190_at"	"LOC388946"
"312"	"42191_at"	""
"313"	"42192_at"	""
"314"	"42193_r_at"	"NSD1"
"315"	"42194_at"	""
"316"	"42195_at"	""
"317"	"42196_at"	"NPAS3"
"318"	"42197_at"	""
"319"	"42198_at"	"CCDC123"
"320"	"42199_at"	""
"321"	"42200_at"	"ADAMTS18"
"322"	"42201_at"	""
"323"	"42202_at"	""
"324"	"42203_at"	""
"325"	"42204_at"	"TNC"
"326"	"42205_at"	""
"327"	"42206_at"	""
"328"	"42207_at"	""
"329"	"42208_at"	""
"330"	"42209_at"	""
"331"	"42210_at"	""
"332"	"42211_at"	"SLAMF9"
"333"	"42212_at"	""
"334"	"42213_at"	"WNK3"
"335"	"42214_at"	""
"336"	"42215_at"	""
"337"	"42216_at"	""
"338"	"42217_at"	"LOC374890"
"339"	"42218_at"	"FAM178B"
"340"	"42219_at"	""
"341"	"42220_at"	""
"342"	"42221_at"	""
"343"	"42222_at"	"WDR31"
"344"	"42223_at"	""
"345"	"42224_at"	""
"346"	"42225_at"	"FGF16"
"347"	"42226_at"	"LOC401093"
"348"	"42227_at"	"C7orf72"
"349"	"42228_at"	""
"350"	"42229_r_at"	""
"351"	"42230_at"	""
"352"	"42231_at"	"LOC100507205"
"353"	"42232_at"	"LOC730109"
"354"	"42233_r_at"	""
"355"	"42234_at"	""
"356"	"42235_at"	"SVOPL"
"357"	"42236_r_at"	""
"358"	"42237_at"	""
"359"	"42238_at"	"TMEM74"
"360"	"42239_at"	""
"361"	"42240_at"	"SERPINA12"
"362"	"42241_at"	"NCRNA00254"
"363"	"42242_at"	""
"364"	"42243_at"	""
"365"	"42244_at"	"ADAM22"
"366"	"42245_r_at"	"SPINK13"
"367"	"42246_at"	""
"368"	"42247_at"	""
"369"	"42248_at"	""
"370"	"42249_at"	""
"371"	"42250_at"	""
"372"	"42251_r_at"	"CPNE8"
"373"	"42252_at"	"FAM48A"
"374"	"42253_at"	"ZNF780B"
"375"	"42254_at"	"ZNF177"
"376"	"42255_at"	"PIAS2"
"377"	"42256_at"	"LRTM2"
"378"	"42257_r_at"	""
"379"	"42258_at"	""
"380"	"42259_at"	""
"381"	"42260_r_at"	""
"382"	"42261_at"	"C11orf41"
"383"	"42262_at"	"JAKMIP1"
"384"	"42263_at"	"STK25"
"385"	"42264_r_at"	"KBTBD3"
"386"	"42265_f_at"	""
"387"	"42266_at"	""
"388"	"42267_at"	"psiTPTE22"
"389"	"42268_at"	""
"390"	"42269_at"	"FLJ44606"
"391"	"42270_at"	""
"392"	"42271_at"	"ZNF880"
"393"	"42272_at"	""
"394"	"42273_at"	""
"395"	"42274_at"	""
"396"	"42275_at"	""
"397"	"42276_at"	""
"398"	"42277_at"	""
"399"	"42278_at"	""
"400"	"42279_at"	"PRPF40A"
"401"	"42280_at"	""
"402"	"42281_at"	""
"403"	"42282_at"	"FUT8"
"404"	"42283_at"	""
"405"	"42284_at"	"CECR2"
"406"	"42285_at"	"UTP6"
"407"	"42286_at"	"HSH2D"
"408"	"42287_at"	""
"409"	"42288_at"	""
"410"	"42289_at"	""
"411"	"42290_at"	""
"412"	"42291_at"	""
"413"	"42292_at"	"LOC100287704 /// LOC100287834"
"414"	"42293_at"	"EPB41L4A"
"415"	"42294_g_at"	"EPB41L4A"
"416"	"42295_at"	""
"417"	"42296_f_at"	""
"418"	"42297_at"	"LOC100507128"
"419"	"42298_at"	"C20orf29"
"420"	"42299_at"	"ZNF341"
"421"	"42300_at"	"NECAP2"
"422"	"42301_at"	""
"423"	"42302_at"	""
"424"	"42303_at"	""
"425"	"42304_at"	"SLC35F5"
"426"	"42305_at"	"ABHD13"
"427"	"42306_at"	""
"428"	"42307_at"	""
"429"	"42308_i_at"	"ZNF708"
"430"	"42309_f_at"	"ZNF708"
"431"	"42310_at"	""
"432"	"42311_at"	"SPECC1"
"433"	"42312_at"	""
"434"	"42313_at"	"SLC35B3"
"435"	"42314_at"	"ANKRD36BP2"
"436"	"42315_at"	"FTMT"
"437"	"42316_at"	"ANKRD44"
"438"	"42317_at"	""
"439"	"42318_at"	""
"440"	"42319_at"	""
"441"	"42320_at"	""
"442"	"42321_at"	""
"443"	"42322_at"	""
"444"	"42323_at"	""
"445"	"42324_at"	""
"446"	"42325_at"	"BPTF"
"447"	"42326_at"	""
"448"	"42327_at"	"JAKMIP3"
"449"	"42328_at"	""
"450"	"42329_at"	"NRSN1"
"451"	"42330_at"	"OLA1"
"452"	"42331_at"	""
"453"	"42332_at"	""
"454"	"42333_at"	""
"455"	"42334_at"	"CDH8"
"456"	"42335_at"	""
"457"	"42336_at"	"KIAA1958"
"458"	"42337_at"	""
"459"	"42338_at"	"IMPA1"
"460"	"42339_at"	""
"461"	"42340_at"	"MBNL2"
"462"	"42341_at"	""
"463"	"42342_r_at"	"RRAGC"
"464"	"42343_r_at"	"CPEB4"
"465"	"42344_at"	"ACIN1"
"466"	"42345_at"	""
"467"	"42346_at"	""
"468"	"42347_at"	"ABCA11P"
"469"	"42348_r_at"	""
"470"	"42349_at"	"C14orf37"
"471"	"42350_r_at"	""
"472"	"42351_at"	""
"473"	"42352_at"	""
"474"	"42353_at"	"PIAS1"
"475"	"42354_at"	""
"476"	"42355_r_at"	""
"477"	"42356_at"	"LOC100287967"
"478"	"42357_at"	""
"479"	"42358_at"	"PRIM2"
"480"	"42359_s_at"	"FAM174B"
"481"	"42360_at"	"CCHCR1"
"482"	"42361_g_at"	"CCHCR1"
"483"	"42362_at"	"CEBPD"
"484"	"42363_r_at"	"SOCS3"
"485"	"42364_at"	"TARDBP"
"486"	"42365_f_at"	"SLC37A1"
"487"	"42366_at"	"PRPF40A"
"488"	"42367_at"	""
"489"	"42368_at"	"FAM123A"
"490"	"42369_at"	""
"491"	"42370_at"	"FUNDC2"
"492"	"42371_at"	"EMB"
"493"	"42372_at"	""
"494"	"42373_at"	""
"495"	"42374_r_at"	""
"496"	"42375_at"	"PPARA"
"497"	"42376_at"	""
"498"	"42377_at"	""
"499"	"42378_r_at"	""
"500"	"42379_at"	""
"501"	"42380_at"	""
"502"	"42381_at"	"RPL32P3"
"503"	"42382_at"	""
"504"	"42383_at"	"NEO1"
"505"	"42384_at"	""
"506"	"42385_at"	"LOC51145"
"507"	"42386_at"	""
"508"	"42387_at"	"BCAP29"
"509"	"42388_at"	"SMC6"
"510"	"42389_at"	""
"511"	"42390_at"	"LOC100288524"
"512"	"42391_at"	""
"513"	"42392_at"	"LYZL4"
"514"	"42393_at"	""
"515"	"42394_at"	"EIF5AL1"
"516"	"42395_at"	""
"517"	"42396_at"	""
"518"	"42397_at"	""
"519"	"42398_at"	"LOC100289333"
"520"	"42399_at"	""
"521"	"42400_at"	""
"522"	"42401_at"	""
"523"	"42402_at"	""
"524"	"42403_r_at"	""
"525"	"42404_at"	""
"526"	"42405_at"	""
"527"	"42406_at"	""
"528"	"42407_at"	"PPP2R5A"
"529"	"42408_at"	"PL-5283"
"530"	"42409_at"	""
"531"	"42410_at"	""
"532"	"42411_at"	""
"533"	"42412_at"	""
"534"	"42413_at"	""
"535"	"42414_at"	""
"536"	"42415_r_at"	""
"537"	"42416_at"	""
"538"	"42417_at"	""
"539"	"42418_at"	"SAMD12"
"540"	"42419_at"	""
"541"	"42420_at"	""
"542"	"42421_at"	""
"543"	"42422_r_at"	"KLHL1"
"544"	"42423_at"	"TDRD3"
"545"	"42424_at"	""
"546"	"42425_at"	""
"547"	"42426_at"	""
"548"	"42427_i_at"	"SAV1"
"549"	"42428_r_at"	"SAV1"
"550"	"42429_r_at"	""
"551"	"42430_at"	""
"552"	"42431_at"	""
"553"	"42432_at"	"GPR172B"
"554"	"42433_at"	""
"555"	"42434_r_at"	""
"556"	"42435_at"	"LOC158960"
"557"	"42436_at"	"B3GNTL1"
"558"	"42437_at"	""
"559"	"42438_at"	""
"560"	"42439_at"	"PER3"
"561"	"42440_r_at"	""
"562"	"42441_at"	""
"563"	"42442_at"	"KCNT2"
"564"	"42443_at"	""
"565"	"42444_at"	""
"566"	"42445_at"	"LOC282980"
"567"	"42446_at"	""
"568"	"42447_at"	""
"569"	"42448_at"	"ELMO1"
"570"	"42449_at"	""
"571"	"42450_at"	""
"572"	"42451_at"	""
"573"	"42452_at"	""
"574"	"42453_at"	""
"575"	"42454_at"	""
"576"	"42455_at"	""
"577"	"42456_at"	""
"578"	"42457_at"	""
"579"	"42458_at"	"LOC100287005"
"580"	"42459_at"	""
"581"	"42460_at"	""
"582"	"42461_at"	"MTHFD2L"
"583"	"42462_at"	""
"584"	"42463_r_at"	"PREPL"
"585"	"42464_at"	""
