""	"ID"	"symbol"
"1"	"200000_s_at"	"PRPF8"
"2"	"200001_at"	"CAPNS1"
"3"	"200002_at"	"RPL35"
"4"	"200003_s_at"	"MIR6805 /// RPL28"
"5"	"200004_at"	"EIF4G2"
"6"	"200005_at"	"EIF3D"
"7"	"200006_at"	"PARK7"
"8"	"200007_at"	"SRP14"
"9"	"200008_s_at"	"GDI2"
"10"	"200009_at"	"GDI2"
"11"	"200010_at"	"RPL11"
"12"	"200011_s_at"	"ARF3"
"13"	"200012_x_at"	"RPL21 /// RPL21P28 /// SNORA27 /// SNORD102"
"14"	"200013_at"	"RPL24"
"15"	"200014_s_at"	"HNRNPC"
"16"	"200015_s_at"	"SEPT2"
"17"	"200016_x_at"	"HNRNPA1 /// HNRNPA1P10"
"18"	"200017_at"	"RPS27A"
"19"	"200018_at"	"LOC100508408 /// RPS13 /// SNORD14B"
"20"	"200019_s_at"	"FAU"
"21"	"200020_at"	"TARDBP"
"22"	"200021_at"	"CFL1"
"23"	"200022_at"	"RPL18"
"24"	"200023_s_at"	"EIF3F"
"25"	"200024_at"	"RPS5"
"26"	"200025_s_at"	"RPL27"
"27"	"200026_at"	"RPL34"
"28"	"200027_at"	"NARS"
"29"	"200028_s_at"	"STARD7"
"30"	"200029_at"	"RPL19"
"31"	"200030_s_at"	"SLC25A3"
"32"	"200031_s_at"	"RPS11 /// SNORD35B"
"33"	"200032_s_at"	"RPL9"
"34"	"200033_at"	"DDX5 /// MIR3064 /// MIR5047"
"35"	"200034_s_at"	"RPL6"
"36"	"200035_at"	"CTDNEP1"
"37"	"200036_s_at"	"RPL10A"
"38"	"200037_s_at"	"CBX3"
"39"	"200038_s_at"	"C18orf32 /// RPL17 /// RPL17-C18orf32 /// SNORD58A /// SNORD58B /// SNORD58C"
"40"	"200039_s_at"	"PSMB2"
"41"	"200040_at"	"KHDRBS1"
"42"	"200041_s_at"	"ATP6V1G2-DDX39B /// DDX39B /// SNORD84"
"43"	"200042_at"	"RTCB"
"44"	"200043_at"	"ERH"
"45"	"200044_at"	"GATC /// SRSF9"
"46"	"200045_at"	"ABCF1"
"47"	"200046_at"	"DAD1"
"48"	"200047_s_at"	"YY1"
"49"	"200048_s_at"	"JTB"
"50"	"200049_at"	"KAT7"
"51"	"200050_at"	"ZNF146"
"52"	"200051_at"	"SART1"
"53"	"200052_s_at"	"ILF2"
"54"	"200053_at"	"SPAG7"
"55"	"200054_at"	"ZPR1"
"56"	"200055_at"	"TAF10"
"57"	"200056_s_at"	"C1D"
"58"	"200057_s_at"	"NONO"
"59"	"200058_s_at"	"LOC101929240 /// SNRNP200"
"60"	"200059_s_at"	"RHOA"
"61"	"200060_s_at"	"RNPS1"
"62"	"200061_s_at"	"RPS24"
"63"	"200062_s_at"	"RPL30"
"64"	"200063_s_at"	"NPM1"
"65"	"200064_at"	"HSP90AB1"
"66"	"200065_s_at"	"ARF1 /// MIR3620"
"67"	"200066_at"	"IK"
"68"	"200067_x_at"	"SNX3"
"69"	"200068_s_at"	"CANX"
"70"	"200069_at"	"SART3"
"71"	"200070_at"	"CNPPD1"
"72"	"200071_at"	"SMNDC1"
"73"	"200072_s_at"	"HNRNPM"
"74"	"200073_s_at"	"HNRNPD"
"75"	"200074_s_at"	"RPL14"
"76"	"200075_s_at"	"GUK1"
"77"	"200076_s_at"	"KXD1"
"78"	"200077_s_at"	"OAZ1"
"79"	"200078_s_at"	"ATP6V0B"
"80"	"200079_s_at"	"KARS"
"81"	"200080_s_at"	"H3F3A /// H3F3AP4 /// H3F3B"
"82"	"200081_s_at"	"RPS6"
"83"	"200082_s_at"	"RPS7"
"84"	"200083_at"	"USP22"
"85"	"200084_at"	"C11orf58"
"86"	"200085_s_at"	"TCEB2"
"87"	"200086_s_at"	"COX4I1"
"88"	"200087_s_at"	"TMED2"
"89"	"200088_x_at"	"NBEAL1 /// RPL12"
"90"	"200089_s_at"	"RPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18C"
"91"	"200090_at"	"FNTA"
"92"	"200091_s_at"	"RPS25"
"93"	"200092_s_at"	"RPL37"
"94"	"200093_s_at"	"HINT1"
"95"	"200094_s_at"	"EEF2"
"96"	"200095_x_at"	"RPS10"
"97"	"200096_s_at"	"ATP6V0E1"
"98"	"200097_s_at"	"HNRNPK"
"99"	"200098_s_at"	"ANAPC5"
"100"	"200099_s_at"	"RPS3A /// SNORD73A"
"101"	"222385_x_at"	"SEC61A1"
"102"	"222386_s_at"	"COPZ1"
"103"	"222387_s_at"	"VPS35"
"104"	"222388_s_at"	"VPS35"
"105"	"222389_s_at"	"WAC"
"106"	"222390_at"	"WAC"
"107"	"222391_at"	"TMEM30A"
"108"	"222392_x_at"	"PERP"
"109"	"222393_s_at"	"NAA50"
"110"	"222394_at"	"PDCD6IP"
"111"	"222395_s_at"	"UBE2Z"
"112"	"222396_at"	"HN1"
"113"	"222397_at"	"EFTUD2"
"114"	"222398_s_at"	"EFTUD2"
"115"	"222399_s_at"	"TM9SF3"
"116"	"222400_s_at"	"ADI1"
"117"	"222401_s_at"	"TMEM50A"
"118"	"222402_at"	"POMP"
"119"	"222403_at"	"MTCH2"
"120"	"222404_x_at"	"PTPLAD1"
"121"	"222405_at"	"PTPLAD1"
"122"	"222406_s_at"	"PNRC2"
"123"	"222407_s_at"	"ZNF106"
"124"	"222408_s_at"	"YPEL5"
"125"	"222409_at"	"CORO1C"
"126"	"222410_s_at"	"SNX6"
"127"	"222411_s_at"	"SSR3"
"128"	"222412_s_at"	"SSR3"
