""	"ID"	"symbol"
"1"	"48609_r_at"	"G2E3"
"2"	"48610_at"	"VSTM2L"
"3"	"48612_at"	"N4BP1"
"4"	"48613_at"	"GIT2"
"5"	"48615_at"	"FAM160A2"
"6"	"48617_at"	"OMA1"
"7"	"48619_at"	"TBCK"
"8"	"48620_at"	"LOC100216479 /// LOC440905"
"9"	"48622_at"	"CCDC117"
"10"	"48624_at"	""
"11"	"48626_at"	"CCDC47"
"12"	"48628_at"	"STRBP"
"13"	"48629_s_at"	"STAG2"
"14"	"48630_r_at"	"STAG2"
"15"	"48631_at"	"CCPG1"
"16"	"48633_at"	"CCPG1"
"17"	"48634_at"	"ETAA1"
"18"	"48640_g_at"	"ETAA1"
"19"	"48643_r_at"	"ETAA1"
"20"	"48645_at"	"HOOK1"
"21"	"48647_at"	"PDK4"
"22"	"48649_at"	"SMCR7L"
"23"	"48651_at"	"LMBRD1"
"24"	"48654_r_at"	"MAGEF1"
"25"	"48656_at"	"C1QTNF1"
"26"	"48657_at"	"PPP2R2D"
"27"	"48659_at"	"MIIP"
"28"	"48662_at"	"C9orf5"
"29"	"48664_at"	"PIK3AP1"
"30"	"48666_at"	"GLIPR1"
"31"	"48668_at"	"KIAA2018"
"32"	"48670_at"	"TMBIM4"
"33"	"48672_at"	"MS4A1"
"34"	"48673_at"	"FBLIM1"
"35"	"48674_at"	"SNX20"
"36"	"48675_at"	"ARID1A"
"37"	"48676_at"	"PVT1"
"38"	"48677_at"	"ACVRL1"
"39"	"48678_at"	"MAN1C1"
"40"	"48679_at"	"TMEM129"
"41"	"48680_at"	"TMEM129"
"42"	"48682_at"	"LOC100506844"
"43"	"48684_at"	"KRT23"
"44"	"48685_at"	"LMLN"
"45"	"48690_r_at"	"RDH11"
"46"	"48691_at"	"NUP54"
"47"	"48692_at"	"ZBTB7A"
"48"	"48694_at"	"LIN7C"
"49"	"48695_at"	"EGFL7"
"50"	"48698_at"	"EIF2C2"
"51"	"48699_at"	"ABHD4"
"52"	"48700_at"	"AMDHD2"
"53"	"48702_r_at"	"CEP350"
"54"	"48705_at"	"LENG8"
"55"	"48707_at"	"RNF146"
"56"	"48708_at"	"DOCK7"
"57"	"48709_at"	"LIMS3 /// LIMS3-LOC440895 /// LOC440895"
"58"	"48710_at"	"STARD4"
"59"	"48711_at"	"C11orf73"
"60"	"48712_s_at"	"C11orf73"
"61"	"48714_r_at"	"C11orf73"
"62"	"48718_at"	"LOC254128"
"63"	"48720_at"	"NDNL2"
"64"	"48722_at"	"RCOR3"
"65"	"48723_at"	"CAMTA1"
"66"	"48726_at"	"COX18"
"67"	"48728_r_at"	"SP1"
"68"	"48729_at"	"SPNS1"
"69"	"48731_at"	"CCDC43"
"70"	"48732_at"	"AKT1S1"
"71"	"48733_at"	"C17orf42"
"72"	"48734_at"	"C10orf35"
"73"	"48735_i_at"	"C10orf35"
"74"	"48736_f_at"	"C10orf35"
"75"	"48737_at"	"DDX59"
"76"	"48738_at"	"LONP2"
"77"	"48739_at"	"THNSL2"
"78"	"48741_at"	"XPO4"
"79"	"48743_at"	"TSPAN15"
"80"	"48744_g_at"	"TSPAN15"
"81"	"48746_at"	"TSPAN15"
"82"	"48749_at"	"FBXO30"
"83"	"48751_at"	"RASSF5"
"84"	"48753_at"	"ANGPTL4"
"85"	"48754_at"	"ARHGAP24"
"86"	"48756_at"	"SSH1"
"87"	"48759_r_at"	""
"88"	"48762_r_at"	"ECHDC2"
"89"	"48763_at"	"TMX3"
"90"	"48764_at"	"GNA13"
"91"	"48765_s_at"	"SVIP"
"92"	"48766_at"	"ZC3H12A"
"93"	"48767_at"	"ARMCX1"
"94"	"48769_at"	"C17orf62"
"95"	"48770_at"	"UQCR10"
"96"	"48771_at"	"METTL10"
"97"	"48772_at"	"HEATR5A"
"98"	"48773_at"	"CCM2"
"99"	"48774_at"	"CTHRC1"
"100"	"48775_at"	"MORN2"
"101"	"48776_at"	"DYNLRB1"
"102"	"48777_at"	"C5orf32"
"103"	"48778_at"	"TM7SF3"
"104"	"48779_at"	"ATAD1"
"105"	"48780_at"	"C20orf108"
"106"	"48782_at"	"FAM53C"
"107"	"48784_at"	"TMEM167A"
"108"	"48785_at"	"COPG"
"109"	"48787_g_at"	"COPG"
"110"	"48788_at"	"FAM107B"
"111"	"48789_at"	"LOC100132288 /// MAFIP /// TEKT4P1"
"112"	"48791_at"	"LOC389834"
"113"	"48792_at"	"CMTM6"
"114"	"48793_at"	"RHOBTB3"
"115"	"48795_at"	"IRS2"
"116"	"48797_at"	"REG4"
"117"	"48798_at"	"SLC44A2"
"118"	"48799_at"	"NPDC1"
"119"	"48800_at"	"POLR1D"
"120"	"48801_at"	"MUDENG"
"121"	"48803_at"	"ASAP1"
"122"	"48804_r_at"	"NUS1"
"123"	"48806_at"	"SCYL1"
"124"	"48808_at"	"DHFR"
"125"	"48810_at"	"PRICKLE4 /// TOMM6"
"126"	"48812_at"	""
"127"	"48814_at"	"KPNA4"
"128"	"48815_at"	"UFSP2"
"129"	"48816_g_at"	"UFSP2"
"130"	"48817_at"	"AIG1"
"131"	"48818_s_at"	"LOC25845"
"132"	"48819_at"	"SPCS3"
"133"	"48820_at"	"APPL2"
"134"	"48821_at"	"TMEM50A"
"135"	"48823_at"	"TRAPPC5"
"136"	"48825_at"	"ING4"
"137"	"48827_at"	"GINS2"
"138"	"48828_at"	"MLL3"
"139"	"48830_r_at"	"ITM2B"
"140"	"48832_at"	"NDUFA4"
"141"	"48833_at"	"BRP44L"
"142"	"48835_s_at"	"OST4"
"143"	"48837_at"	"RPS27L"
"144"	"48840_s_at"	"NAA20"
"145"	"48841_at"	"UBL5"
"146"	"48846_s_at"	"C6orf48"
"147"	"48849_i_at"	"DNAJC10"
"148"	"48850_r_at"	"DNAJC10"
"149"	"48852_at"	"FAM129B"
"150"	"48853_at"	"SNHG6"
"151"	"48857_at"	"NDUFA4L2"
"152"	"48858_at"	"SF3B5"
"153"	"48860_at"	"C14orf166"
"154"	"48861_at"	"ALKBH7"
"155"	"48866_at"	"MYOZ1"
"156"	"48867_at"	"NCRNA00275"
"157"	"48869_g_at"	"NCRNA00275"
"158"	"48872_at"	"EIF2A"
"159"	"48873_at"	"ERRFI1"
"160"	"48875_at"	"PACS1"
"161"	"48881_at"	"PCYOX1"
"162"	"48883_at"	"FAM54B"
"163"	"48884_at"	"HVCN1"
"164"	"48894_s_at"	"STYXL1"
"165"	"48895_at"	"CHURC1 /// FNTB"
"166"	"48897_at"	"CHURC1"
"167"	"48898_at"	"GATAD2A"
"168"	"48899_at"	"GATAD2A"
"169"	"48900_at"	"BRWD1"
"170"	"48901_at"	"GPM6B"
"171"	"48902_at"	"KLF11"
"172"	"48904_at"	""
"173"	"48906_at"	"EIF4ENIF1"
"174"	"48908_r_at"	""
"175"	"48909_at"	"HDGFRP3"
"176"	"48911_at"	"USP39"
"177"	"48913_at"	"NSFL1C"
"178"	"48916_at"	"NSFL1C"
"179"	"48917_at"	"ARRDC1"
"180"	"48920_at"	""
"181"	"48923_at"	"PFDN2"
"182"	"48924_r_at"	"STARD3NL"
"183"	"48926_at"	"RANGRF"
"184"	"48928_at"	"ECHDC1"
"185"	"48929_at"	"PPTC7"
"186"	"48931_at"	"TMED4"
"187"	"48933_at"	"WIPF2"
"188"	"48944_r_at"	"ARHGAP17"
"189"	"48946_at"	"LOC220906 /// RPL7L1"
"190"	"48948_i_at"	"MKI67IP"
"191"	"48951_f_at"	"MKI67IP"
"192"	"48953_at"	"MKI67IP"
"193"	"48955_at"	"CAPRIN2"
"194"	"48956_at"	"PALMD"
"195"	"48959_at"	"ENAH"
"196"	"48961_at"	"RLIM"
"197"	"48963_at"	"RAB25"
"198"	"48965_at"	"RAI14"
"199"	"48967_at"	"DDR2"
"200"	"48971_at"	"BAG3"
"201"	"48977_s_at"	"TPCN2"
"202"	"48980_at"	"ZAK"
"203"	"48983_at"	"WBP11"
"204"	"48984_at"	"ARMCX3"
"205"	"48986_r_at"	"ESAM"
"206"	"48988_at"	"ANAPC16"
"207"	"48990_at"	"PBRM1"
"208"	"48991_at"	"SLC44A1"
"209"	"48993_at"	"ERGIC1"
"210"	"48994_at"	"GOLPH3"
"211"	"48996_at"	"HAUS1"
"212"	"48998_at"	"TMEM69"
"213"	"49000_at"	"CCDC53"
"214"	"49001_at"	"GLCCI1"
"215"	"49003_at"	"NDUFB10"
"216"	"49005_at"	"MYLIP"
"217"	"49006_s_at"	"TMEM2"
"218"	"49007_at"	"HSD17B12"
"219"	"49009_at"	"COL4A3BP"
"220"	"49011_at"	"GNAQ"
"221"	"49013_at"	"ECSIT"
"222"	"49015_at"	"DENR"
"223"	"49017_at"	"PPHLN1"
"224"	"49018_at"	"UBQLN1"
"225"	"49023_r_at"	"LOC100128252"
"226"	"49025_at"	"PYCR2"
"227"	"49027_at"	"NAA50"
"228"	"49030_s_at"	"DDOST"
"229"	"49032_at"	"IER3IP1"
"230"	"49034_at"	"MRPL55"
"231"	"49036_s_at"	""
"232"	"49038_at"	"NEXN"
"233"	"49040_at"	"PAPPA"
"234"	"49042_at"	"PQLC1"
"235"	"49044_at"	"PRKCE"
"236"	"49047_r_at"	"ABHD12"
"237"	"49049_at"	"DTX3"
"238"	"49051_g_at"	"DTX3"
"239"	"49054_at"	"AK3"
"240"	"49056_at"	"UBE2F"
"241"	"49057_g_at"	"UBE2F"
"242"	"49058_at"	"B3GALT6"
"243"	"49059_at"	"MOSC2"
"244"	"49061_at"	"PPA2"
"245"	"49063_at"	"PIH1D1"
"246"	"49065_at"	"PIM3"
"247"	"49067_at"	"PDXP /// SH3BP1"
"248"	"49068_at"	"RAB10"
"249"	"49071_at"	"NSMCE1"
"250"	"49073_at"	"UFM1"
"251"	"49077_at"	"PPME1"
"252"	"49080_at"	"TIMP2"
"253"	"49082_at"	""
"254"	"49085_at"	"VPS29"
"255"	"49087_at"	"HMG20A"
"256"	"49090_at"	"CRK"
"257"	"49091_at"	"ACACA"
"258"	"49093_at"	"RIC8A"
"259"	"49095_at"	"CBWD1 /// CBWD2 /// CBWD3 /// CBWD5 /// CBWD6"
"260"	"49097_at"	"DDAH1"
"261"	"49100_at"	"PIGT"
"262"	"49102_at"	"ADAMTS2"
"263"	"49110_s_at"	"C11orf31"
"264"	"49112_at"	"C2orf28"
"265"	"49113_s_at"	"ZNF358"
"266"	"49115_s_at"	""
"267"	"49121_at"	""
"268"	"49135_s_at"	"RASGRP4"
"269"	"49136_at"	"FOXN2"
"270"	"49138_s_at"	""
"271"	"49139_r_at"	""
"272"	"49140_at"	"SOCS3"
"273"	"49141_at"	"MRPS22"
"274"	"49143_s_at"	"GET4"
"275"	"49144_at"	"GET4"
"276"	"49146_at"	"LOC25845"
"277"	"49149_at"	"B3GAT2"
"278"	"49151_s_at"	"SMAP1"
"279"	"49152_r_at"	"SMAP1"
"280"	"49155_s_at"	"MRPS15"
"281"	"49157_at"	"ATP5E"
"282"	"49159_at"	"MACROD1"
"283"	"49166_f_at"	"LOC440983"
"284"	"49167_at"	""
"285"	"49169_at"	"LOC100507226"
"286"	"49172_at"	"SEC61A2"
"287"	"49173_at"	"VWA1"
"288"	"49175_at"	"TMEM85"
"289"	"49177_at"	"FAM36A"
"290"	"49178_at"	""
"291"	"49180_s_at"	"LOC401052"
"292"	"49181_at"	"HM13"
"293"	"49182_s_at"	"GRAMD2"
"294"	"49183_at"	"FOXK1"
"295"	"49186_g_at"	"FOXK1"
"296"	"49188_at"	"MAFK"
"297"	"49189_g_at"	"MAFK"
"298"	"49191_at"	"STYXL1"
"299"	"49196_at"	"LRRC16A"
"300"	"49205_g_at"	"LRRC16A"
"301"	"49206_at"	"AP2A1"
"302"	"49207_at"	"FUZ"
"303"	"49208_at"	"BAZ1A"
"304"	"49209_at"	""
"305"	"49213_s_at"	"ARID2"
"306"	"49214_s_at"	"ARID2"
"307"	"49215_s_at"	"PCGF3"
"308"	"49216_at"	""
"309"	"49217_g_at"	""
"310"	"49218_s_at"	"RRN3P2"
"311"	"49220_s_at"	"KIF5A"
"312"	"49223_s_at"	"KIF5A"
"313"	"49230_i_at"	"LOC100134361"
"314"	"49231_r_at"	"LOC100134361"
"315"	"49232_at"	""
"316"	"49233_at"	"ORMDL2"
"317"	"49235_at"	"A2LD1"
"318"	"49236_at"	"A2LD1"
"319"	"49238_g_at"	"A2LD1"
"320"	"49240_at"	"SLTM"
"321"	"49249_s_at"	"C1orf21"
"322"	"49250_at"	"C1orf21"
"323"	"49253_g_at"	"C1orf21"
"324"	"49255_at"	"ECHDC1"
"325"	"49257_at"	""
"326"	"49265_g_at"	""
"327"	"49266_at"	"RRN3P3"
"328"	"49268_at"	""
"329"	"49269_at"	"PRPF38B"
"330"	"49270_at"	""
"331"	"49271_at"	"NLRC3"
"332"	"49272_at"	"NR2F6"
"333"	"49275_g_at"	"NR2F6"
"334"	"49276_at"	"CBLC"
"335"	"49277_at"	"LOC285943"
"336"	"49278_g_at"	"LOC285943"
"337"	"49279_s_at"	""
"338"	"49280_s_at"	"TAF1D"
"339"	"49281_r_at"	"TAF1D"
"340"	"49283_at"	"ODF3B"
"341"	"49285_f_at"	"SLC2A4RG"
"342"	"49288_s_at"	"DHX32"
"343"	"49289_s_at"	"THOC7"
"344"	"49290_s_at"	"THOC7"
"345"	"49291_r_at"	"THOC7"
"346"	"49292_s_at"	""
"347"	"49293_s_at"	"RREB1"
"348"	"49295_f_at"	""
"349"	"49304_r_at"	"FAM65A"
"350"	"49307_s_at"	"EPB41"
"351"	"49310_s_at"	"TMEM200B"
"352"	"49311_r_at"	"UBR5"
"353"	"49312_at"	"EXOSC3"
"354"	"49313_g_at"	"EXOSC3"
"355"	"49319_s_at"	"EXOSC3"
"356"	"49324_s_at"	"C2orf67"
"357"	"49326_at"	"IRF2BP2"
"358"	"49329_at"	"KLHL22"
"359"	"49331_at"	"ZNF224"
"360"	"49332_at"	""
"361"	"49334_at"	""
"362"	"49335_at"	""
"363"	"49336_s_at"	"CDC42SE1"
"364"	"49338_at"	"CDC42SE1"
"365"	"49340_at"	""
"366"	"49342_at"	""
"367"	"49346_at"	""
"368"	"49348_at"	""
"369"	"49351_at"	""
"370"	"49352_at"	""
"371"	"49354_at"	""
"372"	"49357_at"	""
"373"	"49358_at"	"USP13"
"374"	"49360_at"	""
"375"	"49363_at"	""
"376"	"49365_at"	""
"377"	"49367_at"	""
"378"	"49369_at"	""
"379"	"49371_at"	""
"380"	"49372_at"	""
"381"	"49373_at"	""
"382"	"49374_at"	""
"383"	"49376_at"	""
"384"	"49377_at"	""
"385"	"49378_f_at"	"LY75"
"386"	"49379_at"	""
"387"	"49381_at"	""
"388"	"49382_at"	"WWC3"
"389"	"49384_at"	""
"390"	"49386_at"	"LOC100510298"
"391"	"49391_at"	""
"392"	"49392_at"	""
"393"	"49394_at"	""
"394"	"49396_at"	"UBR4"
"395"	"49398_at"	"FECH"
"396"	"49399_at"	"LY86-AS"
"397"	"49400_at"	""
"398"	"49402_at"	"LOC286359"
"399"	"49403_at"	""
"400"	"49404_at"	""
"401"	"49406_at"	""
"402"	"49409_i_at"	"RNF126P1"
"403"	"49414_f_at"	"RNF126P1"
"404"	"49415_at"	""
"405"	"49416_at"	"RPS6KA6"
"406"	"49418_at"	""
"407"	"49420_at"	""
"408"	"49422_at"	""
"409"	"49424_at"	"ANKRD37"
"410"	"49426_at"	""
"411"	"49427_at"	""
"412"	"49429_r_at"	""
"413"	"49431_at"	""
"414"	"49432_at"	""
"415"	"49435_at"	""
"416"	"49437_at"	""
"417"	"49439_at"	""
"418"	"49441_at"	""
"419"	"49442_at"	""
"420"	"49443_at"	"TBX5"
"421"	"49448_at"	""
"422"	"49449_at"	""
"423"	"49451_at"	""
"424"	"49453_at"	"C10orf115"
"425"	"49455_at"	"LOC339902"
"426"	"49458_at"	"LOC283501"
"427"	"49460_at"	"COL17A1"
"428"	"49462_at"	""
"429"	"49464_r_at"	""
"430"	"49466_at"	""
"431"	"49468_at"	"HSD17B12"
"432"	"49471_r_at"	""
"433"	"49473_at"	""
"434"	"49475_at"	""
"435"	"49477_at"	"LY6G6D /// LY6G6F"
"436"	"49480_at"	""
"437"	"49481_at"	""
"438"	"49482_at"	""
"439"	"49484_at"	"FLJ13439"
"440"	"49487_at"	""
"441"	"49489_at"	"CCDC26"
"442"	"49491_at"	"LOC100507253"
"443"	"49493_at"	""
"444"	"49495_at"	""
"445"	"49497_f_at"	"FAM85A"
"446"	"49500_i_at"	""
"447"	"49501_r_at"	""
"448"	"49503_at"	""
"449"	"49505_at"	""
"450"	"49508_at"	"HK2"
"451"	"49511_r_at"	"SPRED1"
"452"	"49513_at"	""
"453"	"49515_at"	"LYST"
"454"	"49517_at"	""
"455"	"49518_at"	""
"456"	"49520_at"	""
"457"	"49522_at"	"PRRC1"
"458"	"49524_at"	"AMMECR1"
"459"	"49526_at"	""
"460"	"49529_at"	"TEPP"
"461"	"49532_at"	""
"462"	"49534_f_at"	"ZNF117"
"463"	"49536_at"	""
"464"	"49538_at"	""
"465"	"49541_f_at"	""
"466"	"49542_r_at"	""
"467"	"49543_at"	""
"468"	"49545_at"	""
"469"	"49546_at"	""
"470"	"49548_r_at"	""
"471"	"49551_at"	""
"472"	"49552_at"	"GLIS3"
"473"	"49556_at"	""
"474"	"49558_at"	""
"475"	"49559_at"	""
"476"	"49561_at"	"LOC643837"
"477"	"49563_at"	""
"478"	"49565_at"	"DMRT3"
"479"	"49566_at"	"ENOPH1"
"480"	"49567_at"	"BEND3"
"481"	"49568_at"	""
"482"	"49569_at"	"ZCCHC2"
"483"	"49570_at"	"MRPS26"
"484"	"49576_f_at"	"NDUFC2"
"485"	"49577_at"	""
"486"	"49578_s_at"	"ZNF497"
"487"	"49579_at"	"PPP2R2C"
"488"	"49580_at"	"RNF34"
"489"	"49581_g_at"	"RNF34"
"490"	"49584_f_at"	""
"491"	"49585_at"	"RP9"
"492"	"49587_at"	"GON4L"
"493"	"49589_g_at"	"GON4L"
"494"	"49591_at"	"MSTO1"
"495"	"49593_at"	""
"496"	"49596_g_at"	""
"497"	"49599_at"	"SEMA6D"
"498"	"49600_at"	"USP42"
"499"	"49602_at"	"C16orf72"
"500"	"49605_g_at"	"C16orf72"
"501"	"49607_at"	"C9orf37"
"502"	"49610_g_at"	"C9orf37"
"503"	"49611_at"	"MTUS2"
"504"	"49613_at"	""
"505"	"49615_g_at"	""
"506"	"49617_at"	"DDX51"
"507"	"49620_at"	""
"508"	"49622_at"	"PPP1R3F"
"509"	"49624_at"	"AGAP3"
"510"	"49626_at"	"ALG5"
"511"	"49628_at"	"MYBBP1A"
"512"	"49631_s_at"	""
"513"	"49633_at"	"HES6"
"514"	"49636_s_at"	"MTHFD1L"
"515"	"49638_s_at"	""
"516"	"49640_s_at"	"METTL9"
"517"	"49647_s_at"	"PGLS"
"518"	"49649_at"	"PTPMT1"
"519"	"49651_at"	"FOXO3"
"520"	"49655_s_at"	"NR2C2"
"521"	"49664_s_at"	"C11orf96"
"522"	"49666_s_at"	"MALAT1"
"523"	"49669_r_at"	"MALAT1"
"524"	"49671_at"	"MALAT1"
"525"	"49673_at"	"ZNF672"
"526"	"49677_g_at"	"ZNF672"
"527"	"49679_s_at"	"MMP24"
"528"	"49681_at"	"SFRS11"
"529"	"49684_g_at"	"SFRS11"
"530"	"49686_s_at"	"VAMP8"
"531"	"49688_at"	"ZRANB1"
"532"	"49690_at"	"ISYNA1"
"533"	"49692_at"	"ISYNA1"
"534"	"49695_i_at"	"RNF169"
"535"	"49697_f_at"	"RNF169"
"536"	"49698_at"	"HCN3"
"537"	"49699_at"	""
"538"	"49700_at"	"SLC2A4RG"
"539"	"49702_g_at"	"SLC2A4RG"
"540"	"49704_s_at"	"ZBTB46"
"541"	"49705_at"	"DAGLB"
"542"	"49706_r_at"	"LGALS8"
"543"	"49708_at"	""
"544"	"49711_g_at"	""
"545"	"49712_s_at"	"ARID1B"
"546"	"49713_at"	"SPAG9"
"547"	"49714_at"	"LOC100506728"
