""	"ID"	"symbol"
"1"	"ILMN_1343048"	"phage_lambda_genome"
"2"	"ILMN_1343049"	"phage_lambda_genome"
"3"	"ILMN_1343050"	"phage_lambda_genome:low"
"4"	"ILMN_1343052"	"phage_lambda_genome:low"
"5"	"ILMN_1343059"	"thrB"
"6"	"ILMN_1343061"	"phage_lambda_genome:mm2"
"7"	"ILMN_1343062"	"phage_lambda_genome:mm2"
"8"	"ILMN_1343063"	"phage_lambda_genome:mm2"
"9"	"ILMN_1343064"	"phage_lambda_genome:mm2"
"10"	"ILMN_1343291"	"EEF1A1"
"11"	"ILMN_1343295"	"GAPDH"
"12"	"ILMN_1343296"	"permuted_negative"
"13"	"ILMN_1343297"	"permuted_negative"
"14"	"ILMN_1343298"	"permuted_negative"
"15"	"ILMN_1343299"	"permuted_negative"
"16"	"ILMN_1343300"	"permuted_negative"
"17"	"ILMN_1343301"	"permuted_negative"
"18"	"ILMN_1343302"	"permuted_negative"
"19"	"ILMN_1343303"	"permuted_negative"
"20"	"ILMN_1343304"	"permuted_negative"
"21"	"ILMN_1343305"	"permuted_negative"
"22"	"ILMN_1343306"	"permuted_negative"
"23"	"ILMN_1343307"	"permuted_negative"
"24"	"ILMN_1343308"	"permuted_negative"
"25"	"ILMN_1343309"	"permuted_negative"
"26"	"ILMN_1343310"	"permuted_negative"
"27"	"ILMN_1343311"	"permuted_negative"
"28"	"ILMN_1343312"	"permuted_negative"
"29"	"ILMN_1343313"	"permuted_negative"
"30"	"ILMN_1343314"	"permuted_negative"
"31"	"ILMN_1343315"	"permuted_negative"
"32"	"ILMN_1343316"	"permuted_negative"
"33"	"ILMN_1343317"	"permuted_negative"
"34"	"ILMN_1343318"	"permuted_negative"
"35"	"ILMN_1343319"	"permuted_negative"
"36"	"ILMN_1343320"	"permuted_negative"
"37"	"ILMN_1343321"	"permuted_negative"
"38"	"ILMN_1343322"	"permuted_negative"
"39"	"ILMN_1343323"	"permuted_negative"
"40"	"ILMN_1343324"	"permuted_negative"
"41"	"ILMN_1343325"	"permuted_negative"
"42"	"ILMN_1343326"	"permuted_negative"
"43"	"ILMN_1343327"	"permuted_negative"
"44"	"ILMN_1343328"	"permuted_negative"
"45"	"ILMN_1343329"	"permuted_negative"
"46"	"ILMN_1343330"	"permuted_negative"
"47"	"ILMN_1343331"	"permuted_negative"
"48"	"ILMN_1343332"	"permuted_negative"
"49"	"ILMN_1343333"	"permuted_negative"
"50"	"ILMN_1343334"	"permuted_negative"
"51"	"ILMN_1343335"	"permuted_negative"
"52"	"ILMN_1343336"	"permuted_negative"
"53"	"ILMN_1343337"	"permuted_negative"
"54"	"ILMN_1343338"	"permuted_negative"
"55"	"ILMN_1343339"	"permuted_negative"
"56"	"ILMN_1343340"	"permuted_negative"
"57"	"ILMN_1343341"	"permuted_negative"
"58"	"ILMN_1343342"	"permuted_negative"
"59"	"ILMN_1343343"	"permuted_negative"
"60"	"ILMN_1343344"	"permuted_negative"
"61"	"ILMN_1343345"	"permuted_negative"
"62"	"ILMN_1343346"	"permuted_negative"
"63"	"ILMN_1343347"	"permuted_negative"
"64"	"ILMN_1343348"	"permuted_negative"
"65"	"ILMN_1343349"	"permuted_negative"
"66"	"ILMN_1343350"	"permuted_negative"
"67"	"ILMN_1343351"	"permuted_negative"
"68"	"ILMN_1343352"	"permuted_negative"
"69"	"ILMN_1343353"	"permuted_negative"
"70"	"ILMN_1343354"	"permuted_negative"
"71"	"ILMN_1343355"	"permuted_negative"
"72"	"ILMN_1343356"	"permuted_negative"
"73"	"ILMN_1343357"	"permuted_negative"
"74"	"ILMN_1343358"	"permuted_negative"
"75"	"ILMN_1343359"	"permuted_negative"
"76"	"ILMN_1343360"	"permuted_negative"
"77"	"ILMN_1343361"	"permuted_negative"
"78"	"ILMN_1343362"	"permuted_negative"
"79"	"ILMN_1343363"	"permuted_negative"
"80"	"ILMN_1343364"	"permuted_negative"
"81"	"ILMN_1343365"	"permuted_negative"
"82"	"ILMN_1343366"	"permuted_negative"
"83"	"ILMN_1343367"	"permuted_negative"
"84"	"ILMN_1343368"	"permuted_negative"
"85"	"ILMN_1343369"	"permuted_negative"
"86"	"ILMN_1343370"	"permuted_negative"
"87"	"ILMN_1343371"	"permuted_negative"
"88"	"ILMN_1343372"	"permuted_negative"
"89"	"ILMN_1343373"	"permuted_negative"
"90"	"ILMN_1343374"	"permuted_negative"
"91"	"ILMN_1343375"	"permuted_negative"
"92"	"ILMN_1343376"	"permuted_negative"
"93"	"ILMN_1343377"	"permuted_negative"
"94"	"ILMN_1343378"	"permuted_negative"
"95"	"ILMN_1343379"	"permuted_negative"
"96"	"ILMN_1343380"	"permuted_negative"
"97"	"ILMN_1343381"	"permuted_negative"
"98"	"ILMN_1343382"	"permuted_negative"
"99"	"ILMN_1343383"	"permuted_negative"
"100"	"ILMN_1343384"	"permuted_negative"
"101"	"ILMN_1343385"	"permuted_negative"
"102"	"ILMN_1343386"	"permuted_negative"
"103"	"ILMN_1343387"	"permuted_negative"
"104"	"ILMN_1343388"	"permuted_negative"
"105"	"ILMN_1343389"	"permuted_negative"
"106"	"ILMN_1343390"	"permuted_negative"
"107"	"ILMN_1343391"	"permuted_negative"
"108"	"ILMN_1343392"	"permuted_negative"
"109"	"ILMN_1343393"	"permuted_negative"
"110"	"ILMN_1343394"	"permuted_negative"
"111"	"ILMN_1343395"	"permuted_negative"
"112"	"ILMN_1343396"	"permuted_negative"
"113"	"ILMN_1343397"	"permuted_negative"
"114"	"ILMN_1343398"	"permuted_negative"
"115"	"ILMN_1343399"	"permuted_negative"
"116"	"ILMN_1343400"	"permuted_negative"
"117"	"ILMN_1343401"	"permuted_negative"
"118"	"ILMN_1343402"	"permuted_negative"
"119"	"ILMN_1343403"	"permuted_negative"
"120"	"ILMN_1343404"	"permuted_negative"
"121"	"ILMN_1343406"	"permuted_negative"
"122"	"ILMN_1343407"	"permuted_negative"
"123"	"ILMN_1343408"	"permuted_negative"
"124"	"ILMN_1343409"	"permuted_negative"
"125"	"ILMN_1343410"	"permuted_negative"
"126"	"ILMN_1343411"	"permuted_negative"
"127"	"ILMN_1343412"	"permuted_negative"
"128"	"ILMN_1343413"	"permuted_negative"
"129"	"ILMN_1343414"	"permuted_negative"
"130"	"ILMN_1343415"	"permuted_negative"
"131"	"ILMN_1343416"	"permuted_negative"
"132"	"ILMN_1343417"	"permuted_negative"
"133"	"ILMN_1343418"	"permuted_negative"
"134"	"ILMN_1343419"	"permuted_negative"
"135"	"ILMN_1343420"	"permuted_negative"
"136"	"ILMN_1343421"	"permuted_negative"
"137"	"ILMN_1343422"	"permuted_negative"
"138"	"ILMN_1343423"	"permuted_negative"
"139"	"ILMN_1343424"	"permuted_negative"
"140"	"ILMN_1343425"	"permuted_negative"
