""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"1"	1	""	192	328	"GE_BrightCorner"
"2"	2	""	192	326	"DarkCorner"
"3"	3	""	192	324	"DarkCorner"
"4"	4	"Myo9b"	192	322	"A_51_P399985"
"5"	5	"Gm17762"	192	320	"A_55_P2508138"
"6"	6	"Nepn"	192	318	"A_55_P2805880"
"7"	7	"4732460I02Rik"	192	316	"A_55_P2419483"
"8"	8	"Mff"	192	314	"A_55_P2739683"
"9"	9	"Golga5"	192	312	"A_51_P211903"
"10"	10	""	192	310	"A_66_P121325"
"11"	11	"Rhobtb2"	192	308	"A_51_P226429"
"12"	12	"Gm38559"	192	306	"A_55_P2841743"
"13"	13	"App"	192	304	"A_55_P2737159"
"14"	14	"2310057M21Rik"	192	302	"A_55_P2728466"
"15"	15	"L1td1"	192	300	"A_55_P2101526"
"16"	16	""	192	298	"A_52_P1132414"
"17"	17	"Eef2"	192	296	"A_66_P135936"
"18"	18	"Mr1"	192	294	"A_55_P2805396"
"19"	19	"Vav2"	192	292	"A_55_P2717104"
"20"	20	"Fam102a"	192	290	"A_55_P2909714"
"21"	21	"Hcst"	192	288	"A_55_P2744310"
"22"	22	""	192	286	"A_52_P83363"
"23"	23	"Nudt3"	192	284	"A_55_P2091691"
"24"	24	"Slc35f5"	192	282	"A_66_P106200"
"25"	25	"Arl6ip4"	192	280	"A_66_P137157"
"26"	26	"Adgrv1"	192	278	"A_51_P389543"
"27"	27	"Hist1h2ah"	192	276	"A_55_P2084656"
"28"	28	"Hpse"	192	274	"A_55_P2021266"
"29"	29	""	192	272	"A_52_P433119"
"30"	30	"Ythdc1"	192	270	"A_55_P1994204"
"31"	31	""	192	268	"A_55_P2249897"
"32"	32	"Ptrf"	192	266	"A_52_P457839"
"33"	33	"Fam122c"	192	264	"A_55_P2064015"
"34"	34	""	192	262	"A_30_P01029704"
"35"	35	"Ppt1"	192	260	"A_65_P20288"
"36"	36	"4933402N03Rik"	192	258	"A_52_P78022"
"37"	37	"Lin28b"	192	256	"A_52_P532355"
"38"	38	""	192	254	"A_30_P01023527"
"39"	39	"Slc14a2"	192	252	"A_52_P198885"
"40"	40	"Ssbp1"	192	250	"A_65_P09879"
"41"	41	"Gm38450"	192	248	"A_55_P2540555"
"42"	42	""	192	246	"A_66_P125558"
"43"	43	""	192	244	"A_55_P2030183"
"44"	44	"Pum2"	192	242	"A_52_P222685"
"45"	45	"Atp5h"	192	240	"A_55_P2152305"
"46"	46	"Peg3os"	192	238	"A_55_P1957942"
"47"	47	"Supv3l1"	192	236	"A_55_P2905295"
"48"	48	"5730559C18Rik"	192	234	"A_55_P1973563"
