""	"ID"	"symbol"
"1"	"AA108277_at"	"Hsph1"
"2"	"AA108308_i_at"	"Mdm2"
"3"	"AA108308_s_at"	"Mdm2"
"4"	"AA684537_at"	"Ndufb5"
"5"	"AA684929_f_at"	""
"6"	"AA684960_f_at"	""
"7"	"AA684963_at"	"Fkbp2"
"8"	"AA685112_at"	"Ndufs8"
"9"	"AA685152_r_at"	"Nedd8"
"10"	"AA685376_f_at"	""
"11"	"AA685876_at"	"Cyb5r1"
"12"	"AA685903_at"	"Tra1"
"13"	"AA686031_at"	"Ndufs1"
"14"	"AA686579_at"	"Sumo1"
"15"	"AA686870_f_at"	""
"16"	"AA686870_i_at"	""
"17"	"AA799336_at"	"Ndufab1"
"18"	"AA819943_at"	""
"19"	"AA848218_at"	"Top1"
"20"	"AA848268_at"	"Dnaja4"
"21"	"AA848421_at"	"Ung"
"22"	"AA848546_at"	"Pdcd10"
"23"	"AA848563_s_at"	"Hspa1a /// Hspa1b /// Hspa1l"
"24"	"AA859934_at"	""
"25"	"AA875509_at"	"Mdm2"
"26"	"AA933181_at"	"Cadm1"
"27"	"AA956437_at"	"Pex1"
"28"	"AA958273_at"	""
"29"	"AA958274_at"	""
"30"	"AB002111_at"	"Pex12"
"31"	"AB003400_at"	"Dao"
"32"	"AB004096_at"	"Cyp51"
"33"	"AB008423_s_at"	"Cyp2d2"
"34"	"AB008424_s_at"	"Cyp2d3"
"35"	"AB010428_s_at"	"Acot1"
"36"	"AB010429_s_at"	"Acot2"
"37"	"AB010466_s_at"	"Abcc6"
"38"	"AB010467_s_at"	"Abcc3"
"39"	"AB010635_s_at"	"Ces2"
"40"	"AB011365_s_at"	"Pparg"
"41"	"AB016800_at"	"Dhcr7"
"42"	"AB016800_g_at"	"Dhcr7"
"43"	"AF000139_s_at"	"Cyp27b1"
"44"	"AF003523_s_at"	"Bad"
"45"	"AF007107_s_at"	"Cyb5a"
"46"	"AF007583_at"	"Colq"
"47"	"AF010464_at"	"Il7"
"48"	"AF010466_s_at"	"Ifng"
"49"	"AF012891_at"	"Sfrp4"
"50"	"AF013144_at"	"Dusp5"
"51"	"AF013247_at"	"Cryba4"
"52"	"AF013248_at"	"Cryba1"
"53"	"AF015719_s_at"	"Il15"
"54"	"AF016702mRNA_at"	"Cga"
"55"	"AF017393_at"	"Cyp2f4"
"56"	"AF021935_at"	"Cdc42bpa"
"57"	"AF021936_at"	"Cdc42bpb"
"58"	"AF022729_at"	"Chst10"
"59"	"AF025670_at"	"Casp6"
"60"	"AF025670_g_at"	"Casp6"
"61"	"AF027954_at"	"Bok"
"62"	"AF027954_g_at"	"Bok"
"63"	"AF030558_at"	"Pip4k2c"
"64"	"AF031657mRNA_at"	"Zfp94"
"65"	"AF033355_at"	"Pip4k2b"
"66"	"AF034716mRNA_at"	"Cebpe"
"67"	"AF036760_at"	"Brca1"
"68"	"AF038388_at"	"Fgd4"
"69"	"AF043642_at"	"Ppig"
"70"	"AF045464_s_at"	"Akr7a3"
"71"	"AF048687_s_at"	"B4galt6"
"72"	"AF051943_at"	"Nme6"
"73"	"AF051943_g_at"	"Nme6"
"74"	"AF055292mRNA_at"	"Stat6"
"75"	"AF065431_s_at"	"Bcl2l11"
"76"	"AF065432_s_at"	"Bcl2l11"
"77"	"AF065433_at"	"Bcl2l11"
"78"	"AF065433_g_at"	"Bcl2l11"
"79"	"AF067727_s_at"	"Smad1"
"80"	"AF071225_at"	"Ppib"
"81"	"AF072439_at"	"Zfp37"
"82"	"AF072865_at"	"Txnrd2"
"83"	"AF072865_g_at"	"Txnrd2"
"84"	"AF081503_at"	"Birc2"
"85"	"AF084205_at"	"Taok1"
"86"	"AF090867_at"	"Gmpr"
"87"	"AF090867_g_at"	"Gmpr"
"88"	"AF096291_at"	"Bcl2l2"
"89"	"AF097887_at"	"Rhov"
"90"	"AFFX-BioB-3_at"	""
"91"	"AFFX-BioB-3_st"	""
"92"	"AFFX-BioB-5_at"	""
"93"	"AFFX-BioB-5_st"	""
"94"	"AFFX-BioB-M_at"	""
"95"	"AFFX-BioB-M_st"	""
"96"	"AFFX-BioC-3_at"	""
"97"	"AFFX-BioC-3_st"	""
"98"	"AFFX-BioC-5_at"	""
"99"	"AFFX-BioC-5_st"	""
"100"	"AFFX-BioDn-3_at"	""
"101"	"AFFX-BioDn-3_st"	""
"102"	"AFFX-BioDn-5_at"	""
"103"	"AFFX-BioDn-5_st"	""
