""	"ID"	"symbol"
"81107"	"A_51_P363214"	"D630045J12Rik"
"81108"	"A_55_P2156140"	"Tcerg1l"
"81109"	"mmu_9497_PI428960544"	""
"81110"	"A_55_P2027042"	"Olfr629"
"81111"	"A_30_P01026579"	""
"81112"	"A_51_P413461"	"Parg"
"81113"	"mmu_26074_PI428960544"	""
"81114"	"A_30_P01024580"	""
"81115"	"mmu_2065_PI428960544"	""
"81116"	"A_51_P141836"	"Ube3c"
"81117"	"A_55_P2071406"	"Pde3a"
"81118"	"A_55_P2289819"	"Cd163"
"81119"	"A_55_P2124096"	""
"81120"	"mmu_21480_PI428960544"	""
"81121"	"mmu_6903_PI428960544"	""
"81122"	"A_52_P62617"	"Gm9895"
"81123"	"A_55_P1973848"	"Sema4b"
"81124"	"A_55_P2320840"	"B930053N02Rik"
"81125"	"A_55_P2242575"	"4930466K18Rik"
"81126"	"A_52_P14856"	"D16Ertd519e"
"81127"	"A_55_P1961436"	"Prkca"
"81128"	"A_55_P2375880"	"2610027H17Rik"
"81129"	"A_55_P2005440"	"Dennd5a"
"81130"	"A_51_P245503"	"Ugt2b1"
"81131"	"A_30_P01029878"	""
"81132"	"mmu_15575_PI428960544"	""
"81133"	"A_55_P2094896"	"Phyhd1"
"81134"	"mmu_11628_PI428960544"	""
"81135"	"A_55_P2024205"	""
"81136"	"A_51_P260513"	"Polr1d"
"81137"	"A_30_P01026302"	""
"81138"	"A_51_P433584"	"Bcas3"
"81139"	"A_51_P132400"	"Krtap14"
"81140"	"A_55_P2350665"	"5033404E19Rik"
"81141"	"A_52_P482983"	"Cd164"
"81142"	"A_65_P17869"	"Rpf1"
"81143"	"mmu_18778_PI428960544"	""
"81144"	"mmu_2151_PI428960544"	""
"81145"	"A_55_P1968863"	"Synpo2l"
"81146"	"A_55_P2182586"	"Esrp1"
"81147"	"mmu_10196_PI428960544"	""
"81148"	"A_30_P01020661"	""
"81149"	"mmu_11280_PI428960544"	""
"81150"	"mmu_23251_PI428960544"	""
"81151"	"A_55_P2060376"	"Gzmg"
"81152"	"A_30_P01033592"	""
"81153"	"A_55_P1989251"	"Chfr"
"81154"	"A_51_P199382"	"Elmo2"
"81155"	"A_55_P2082703"	""
"81156"	"A_55_P1994290"	"Gm10791"
"81157"	"A_55_P2105873"	"Ppp2r5c"
"81158"	"A_51_P419111"	"Ngly1"
"81159"	"A_30_P01023632"	""
"81160"	"A_52_P406828"	"Dkc1"
"81161"	"A_30_P01033287"	""
"81162"	"A_55_P1985498"	"LOC101055799"
"81163"	"A_51_P485458"	"Txlna"
"81164"	"A_55_P2171897"	"Notch1"
"81165"	"A_55_P2044458"	"Pramef8"
"81166"	"mmu_11530_PI428960544"	""
"81167"	"A_55_P2132942"	"Adal"
"81168"	"A_55_P2071731"	"Olfr75-ps1"
"81169"	"A_55_P2053467"	""
"81170"	"A_55_P1997991"	"AI314180"
"81171"	"A_55_P1988975"	"Ms4a4b"
"81172"	"A_55_P1987904"	"Chpf2"
"81173"	"A_30_P01021670"	""
"81174"	"A_55_P2015299"	""
"81175"	"A_30_P01033335"	""
"81176"	"A_55_P2005343"	""
"81177"	"A_51_P389531"	"Prmt1"
"81178"	"mmu_23973_PI428960544"	""
"81179"	"A_55_P2103972"	""
"81180"	"A_51_P352385"	"Ism1"
"81181"	"A_51_P328883"	"Zfp810"
"81182"	"A_55_P2075627"	"Apc2"
"81183"	"A_55_P2165414"	"Serpina1a"
"81184"	"A_30_P01027196"	""
"81185"	"mmu_7149_PI428990136"	""
"81186"	"mmu_20874_PI428960544"	""
"81187"	"A_52_P199557"	"1700034J05Rik"
"81188"	"A_55_P2033407"	"Meg3"
"81189"	"A_55_P2028651"	"E030019B06Rik"
"81190"	"A_55_P2322620"	""
"81191"	"A_55_P2169938"	"Zfp534"
"81192"	"A_55_P2046812"	"Sparc"
"81193"	"A_55_P2045952"	"Mysm1"
"81194"	"A_55_P2025572"	"Zfp780b"
"81195"	"A_30_P01032449"	""
"81196"	"mmu_16327_PI428960544"	""
"81197"	"A_30_P01033389"	""
"81198"	"A_30_P01027403"	""
"81199"	"A_55_P2471029"	"5031434C07Rik"
"81200"	"A_55_P2087087"	"Pecam1"
"81201"	"A_30_P01031749"	""
"81202"	"A_66_P105046"	"Il18"
"81203"	"A_55_P2160628"	"Kalrn"
"81204"	"A_30_P01021999"	""
"81205"	"A_55_P1960581"	"Kdm5b"
"81206"	"A_55_P2065308"	"Myo9b"
"81207"	"A_55_P2143837"	"Col4a4"
"81208"	"mmu_15266_PI428960544"	""
"81209"	"A_55_P2182955"	"Aqp6"
"81210"	"A_52_P363371"	""
"81211"	"mmu_32325_PI428960544"	""
"81212"	"mmu_24297_PI428960544"	""
"81213"	"A_30_P01019818"	""
"81214"	"A_51_P360880"	"Zfp266"
"81215"	"A_55_P2112702"	""
"81216"	"A_30_P01028530"	""
"81217"	"mmu_28557_PI428960544"	""
"81218"	"A_55_P2127617"	"6330403A02Rik"
"81219"	"A_52_P8251"	""
"81220"	"A_55_P2093553"	"Hapln3"
"81221"	"A_55_P1975210"	"Fubp3"
"81222"	"A_51_P124535"	"Mest"
"81223"	"A_55_P2425442"	"D030036P13Rik"
"81224"	"A_30_P01024409"	""
"81225"	"A_52_P574697"	"Khdrbs1"
"81226"	"A_55_P1981550"	"Park7"
"81227"	"A_52_P587831"	"Ddx56"
"81228"	"A_55_P2175545"	"Gys2"
"81229"	"A_66_P108276"	"Gsg1l"
"81230"	"A_30_P01029475"	""
"81231"	"A_30_P01029349"	""
"81232"	"mmu_25144_PI428960544"	""
"81233"	"A_55_P2121156"	""
"81234"	"A_30_P01029545"	""
"81235"	"A_52_P355095"	"Dstyk"
"81236"	"A_30_P01020233"	""
"81237"	"A_51_P216125"	"Olfr594"
"81238"	"A_52_P476535"	"Defa23"
"81239"	"A_55_P2288285"	"2310007J06Rik"
"81240"	"A_52_P35072"	"1700084K02Rik"
"81241"	"A_30_P01021962"	""
"81242"	"mmu_29587_PI428960544"	""
"81243"	"mmu_33495_PI428960544"	""
"81244"	"A_55_P1970234"	"Dclk2"
"81245"	"A_52_P342896"	"Mrps33"
"81246"	"A_30_P01023428"	""
"81247"	"A_55_P2173358"	""
"81248"	"mmu_18850_PI428960544"	""
"81249"	"A_51_P343309"	"Cmas"
"81250"	"A_52_P277104"	"Bank1"
"81251"	"A_51_P450169"	"Dnajb13"
"81252"	"A_30_P01031125"	""
"81253"	"mmu_2927_PI428980890"	""
"81254"	"mmu_31494_PI428960544"	""
"81255"	"A_65_P00930"	"Gria2"
"81256"	"A_51_P353252"	"Mal2"
"81257"	"mmu_4246_PI428960544"	""
"81258"	"A_55_P2097324"	""
"81259"	"A_55_P1978845"	"Vmn1r183"
"81260"	"A_52_P618379"	"Slc35a5"
"81261"	"A_55_P2046793"	"Eogt"
"81262"	"A_52_P650037"	"Plxna4"
"81263"	"mmu_8263_PI428960544"	""
"81264"	"A_52_P289692"	""
"81265"	"A_55_P2186580"	"2810021J22Rik"
"81266"	"A_55_P2180934"	"Gm8273"
"81267"	"A_66_P128701"	"Gm13981"
"81268"	"A_51_P185259"	"Gnb5"
"81269"	"mmu_14346_PI428960544"	""
"81270"	"mmu_28166_PI428960544"	""
"81271"	"A_55_P2197847"	"1500016L03Rik"
"81272"	"A_55_P2089942"	"Xpo1"
"81273"	"A_55_P2127139"	"Hist1h3d"
"81274"	"A_55_P2166044"	"Vmn1r55"
"81275"	"A_30_P01018067"	""
"81276"	"A_55_P2148809"	"Zan"
"81277"	"A_30_P01019583"	""
"81278"	"A_51_P494863"	"Vmac"
"81279"	"A_51_P375558"	"Myoc"
"81280"	"mmu_16681_PI428960544"	""
"81281"	"A_52_P227391"	"Kif15"
"81282"	"A_55_P2111247"	"Olfr399"
"81283"	"mmu_24608_PI428960544"	""
"81284"	"mmu_12195_PI428960544"	""
"81285"	"mmu_2006_PI428960544"	""
"81286"	"mmu_24588_PI428960544"	""
"81287"	"A_51_P444052"	"Scp2"
"81288"	"A_30_P01025178"	""
"81289"	"A_55_P2007464"	""
"81290"	"A_55_P2112991"	"Slc4a3"
"81291"	"A_55_P2011674"	"Rpl17"
"81292"	"A_55_P2029775"	"Gm6712"
"81293"	"mmu_16458_PI428960544"	""
"81294"	"A_55_P2072616"	"Sh2d1b2"
"81295"	"A_55_P2031192"	"Gtdc1"
"81296"	"mmu_11039_PI428960544"	""
"81297"	"mmu_937_PI428960544"	""
"81298"	"A_52_P366105"	"Tmem55b"
"81299"	"mmu_22375_PI428960544"	""
"81300"	"A_30_P01017609"	""
"81301"	"A_55_P2083484"	"Mettl21a"
"81302"	"mmu_9087_PI428960544"	""
"81303"	"mmu_8176_PI428960544"	""
"81304"	"A_55_P2022287"	""
"81305"	"A_55_P1962781"	""
"81306"	"A_52_P59681"	"Hrsp12"
"81307"	"A_51_P512960"	"Spsb4"
"81308"	"A_30_P01021410"	""
"81309"	"A_55_P2158156"	""
"81310"	"mmu_31663_PI428960544"	""
"81311"	"A_52_P473966"	"Kdelr3"
"81312"	"A_52_P528600"	"Hhex"
"81313"	"A_30_P01021268"	""
"81314"	"A_55_P1969486"	"Gm4984"
"81315"	"mmu_283_PI428960544"	""
"81316"	"A_55_P2216531"	"2610209C05Rik"
"81317"	"A_55_P2135521"	""
"81318"	"mmu_18479_PI428960544"	""
"81319"	"A_52_P89425"	"Pcnt"
"81320"	"A_55_P1988957"	""
"81321"	"mmu_8216_PI428960544"	""
"81322"	"A_55_P1990567"	"Bai1"
"81323"	"mmu_32394_PI428960544"	""
"81324"	"A_55_P1985351"	"Slc35f2"
"81325"	"A_30_P01029375"	""
"81326"	"A_66_P132650"	"Vmn1r36"
"81327"	"A_52_P522427"	"Hsh2d"
"81328"	"A_55_P1959430"	"Chat"
"81329"	"A_52_P366803"	"Cyp3a44"
"81330"	"A_30_P01030777"	""
"81331"	"A_55_P1973043"	"Tmem163"
"81332"	"A_51_P292754"	"Yaf2"
"81333"	"A_51_P207940"	"Tmem117"
"81334"	"A_55_P2057268"	"Magi1"
"81335"	"A_55_P2043682"	"Ubac1"
"81336"	"A_51_P222115"	"Olfr1463"
"81337"	"A_51_P359046"	"Slurp1"
"81338"	"A_51_P246627"	"Kif2b"
"81339"	"mmu_21389_PI428960544"	""
"81340"	"mmu_5264_PI428960544"	""
"81341"	"A_30_P01021066"	""
"81342"	"A_55_P2058933"	"Kif1b"
"81343"	"mmu_18169_PI428960544"	""
"81344"	"mmu_8004_PI428960544"	""
"81345"	"A_52_P173442"	"Wscd2"
"81346"	"mmu_15450_PI428960544"	""
"81347"	"A_55_P2137376"	"Dip2c"
"81348"	"A_55_P2097612"	"Zfp131"
"81349"	"mmu_24267_PI428960544"	""
"81350"	"A_55_P1975447"	""
"81351"	"mmu_31602_PI428960544"	""
"81352"	"A_55_P2150652"	"Socs6"
"81353"	"mmu_5075_PI428960544"	""
"81354"	"A_30_P01017811"	""
"81355"	"A_30_P01023039"	""
"81356"	"A_66_P112641"	""
"81357"	"A_55_P1953588"	"Etv2"
"81358"	"A_55_P1976714"	""
"81359"	"A_55_P2053466"	""
"81360"	"A_55_P2071834"	"Tln2"
"81361"	"A_55_P1993522"	""
"81362"	"A_55_P2143311"	"Pdxk"
"81363"	"A_51_P423869"	"4632433K11Rik"
"81364"	"A_55_P2031786"	"Fuk"
"81365"	"mmu_2749_PI428960544"	""
"81366"	"A_55_P2025078"	"Csf1r"
"81367"	"mmu_28744_PI428960544"	""
"81368"	"A_55_P2009430"	"LOC101056101"
"81369"	"A_55_P2075894"	"Gm5215"
"81370"	"A_55_P2182372"	""
"81371"	"A_30_P01021388"	""
"81372"	"A_55_P2082028"	""
"81373"	"A_55_P1952900"	"Gm833"
"81374"	"A_30_P01029683"	""
"81375"	"mmu_21527_PI428960544"	""
"81376"	"A_55_P2114507"	"Vwde"
"81377"	"A_55_P1952725"	""
"81378"	"A_55_P1956973"	"Tln1"
"81379"	"mmu_11601_PI428960544"	""
"81380"	"A_51_P148314"	"Fam117a"
"81381"	"mmu_21453_PI428960544"	""
"81382"	"A_55_P2010406"	""
"81383"	"A_55_P2033507"	"Ltbp4"
"81384"	"A_30_P01030518"	""
"81385"	"A_55_P2024033"	"Cyp4a31"
"81386"	"mmu_5221_PI428960544"	""
"81387"	"A_66_P115539"	"Gm11240"
"81388"	"A_51_P154679"	"Tbc1d24"
"81389"	"mmu_8621_PI428960544"	""
"81390"	"mmu_1190_PI428960544"	""
"81391"	"mmu_11826_PI428960544"	""
"81392"	"A_55_P2109337"	"Gba2"
"81393"	"mmu_1418_PI428960544"	""
"81394"	"A_65_P07038"	"Ddx20"
"81395"	"A_55_P2043612"	"Prdm6"
"81396"	"A_30_P01020994"	""
"81397"	"mmu_26459_PI428960544"	""
"81398"	"A_30_P01026623"	""
"81399"	"A_52_P387724"	"Tcf7l1"
"81400"	"A_55_P2051885"	"Bco2"
"81401"	"A_55_P2026734"	"Rgs4"
"81402"	"A_55_P2219903"	"AW061147"
"81403"	"A_52_P597634"	"Fzd1"
"81404"	"A_55_P2083619"	"Rab8b"
"81405"	"A_55_P2044045"	"Ybx1"
"81406"	"A_30_P01032610"	""
"81407"	"A_51_P376711"	"Gm15498"
"81408"	"A_52_P480939"	"Tnpo1"
"81409"	"A_30_P01019933"	""
"81410"	"A_55_P1989399"	"Olfr1451"
"81411"	"A_55_P1982444"	""
"81412"	"A_55_P1960828"	"Slc16a13"
"81413"	"A_52_P582568"	"Ust"
"81414"	"mmu_35131_PI428960544"	""
"81415"	"A_55_P2149293"	"Agfg2"
"81416"	"A_55_P2136657"	"Thbs3"
"81417"	"A_55_P2122879"	"Cacna2d2"
"81418"	"A_30_P01025945"	""
"81419"	"A_55_P2094352"	"Zfp523"
"81420"	"A_55_P2130975"	"Ncoa1"
"81421"	"A_55_P2023592"	""
"81422"	"A_30_P01031169"	""
"81423"	"mmu_22225_PI428960544"	""
"81424"	"A_55_P2158697"	"Hist1h4i"
"81425"	"A_52_P622391"	"Usp9x"
"81426"	"mmu_29032_PI428960544"	""
"81427"	"A_55_P1959530"	""
"81428"	"mmu_26921_PI428960544"	""
"81429"	"A_55_P1960531"	"Mob1b"
"81430"	"A_52_P565940"	"Nsd1"
"81431"	"mmu_7521_PI428960544"	""
"81432"	"A_51_P294340"	"Commd8"
"81433"	"A_55_P2057726"	""
"81434"	"A_51_P318830"	"Syt10"
"81435"	"mmu_18345_PI428960544"	""
"81436"	"A_51_P224412"	"Scp2d1"
"81437"	"A_52_P973575"	"Hoxb9"
"81438"	"mmu_24725_PI428960544"	""
"81439"	"A_55_P2063311"	"Mgll"
"81440"	"A_30_P01032828"	""
"81441"	"A_55_P2118717"	"Ninl"
"81442"	"A_55_P1983583"	""
"81443"	"A_51_P450984"	"Olfr429"
"81444"	"mmu_11756_PI428960544"	""
"81445"	"A_66_P111840"	""
"81446"	"A_55_P2166928"	"1700028M03Rik"
"81447"	"A_52_P254149"	"Irgq"
"81448"	"A_65_P08776"	"Zfp937"
"81449"	"A_30_P01028416"	""
"81450"	"A_55_P2033312"	"Lgi4"
"81451"	"A_30_P01030952"	""
"81452"	"mmu_13336_PI428960544"	""
"81453"	"A_55_P2026054"	"Usp37"
"81454"	"mmu_24835_PI428960544"	""
"81455"	"A_55_P2043407"	"C330027C09Rik"
"81456"	"A_55_P2030186"	"Ifna7"
"81457"	"A_52_P547456"	"Lce1f"
"81458"	"mmu_30500_PI428960544"	""
"81459"	"A_51_P187018"	"Magohb"
"81460"	"mmu_741_PI428960544"	""
"81461"	"A_66_P125185"	"Gm13749"
"81462"	"A_52_P234354"	"Hic2"
"81463"	"A_30_P01031798"	""
"81464"	"mmu_16970_PI428960544"	""
"81465"	"A_55_P2122015"	""
"81466"	"A_52_P229052"	"Tmeff2"
"81467"	"A_30_P01029905"	""
"81468"	"A_51_P464234"	"Fkbp2"
"81469"	"mmu_2291_PI428994341"	""
"81470"	"A_55_P1992800"	""
"81471"	"mmu_12678_PI428960544"	""
"81472"	"A_52_P468683"	"6430571L13Rik"
"81473"	"A_55_P2044803"	""
"81474"	"A_30_P01029724"	""
"81475"	"mmu_14940_PI428960544"	""
"81476"	"A_30_P01025511"	""
"81477"	"A_66_P139309"	"Bmp2k"
"81478"	"A_55_P2080703"	"Cstf2"
"81479"	"A_55_P2117092"	""
"81480"	"A_65_P11513"	"Prss44"
"81481"	"A_55_P2010020"	""
"81482"	"A_55_P2072945"	""
"81483"	"A_52_P738593"	"4930522O17Rik"
"81484"	"A_51_P330353"	"Pabpc6"
"81485"	"mmu_15924_PI428960544"	""
"81486"	"mmu_18858_PI428960544"	""
"81487"	"A_55_P2144155"	"Olfr518"
"81488"	"A_55_P2069256"	"Prr19"
"81489"	"A_52_P24308"	"Uchl1"
"81490"	"A_51_P227594"	"Vmn1r27"
"81491"	"mmu_22818_PI428960544"	""
"81492"	"mmu_11672_PI428960544"	""
"81493"	"A_30_P01026049"	""
"81494"	"A_52_P67643"	"Mtor"
"81495"	"A_52_P648601"	"Dusp9"
"81496"	"A_55_P2158570"	""
"81497"	"mmu_35085_PI428960544"	""
"81498"	"A_30_P01029274"	""
"81499"	"A_55_P2280237"	"Zfp697"
"81500"	"A_30_P01028229"	""
"81501"	"A_55_P2145937"	""
"81502"	"A_51_P388973"	"Zhx1"
"81503"	"mmu_850_PI428990136"	""
"81504"	"A_51_P100768"	""
"81505"	"mmu_3052_PI428960544"	""
"81506"	"A_30_P01032539"	""
"81507"	"A_66_P123014"	"Twistnb"
"81508"	"A_30_P01033328"	""
"81509"	"mmu_5121_PI428960544"	""
"81510"	"A_52_P244506"	"Evc"
"81511"	"mmu_21107_PI428960544"	""
"81512"	"A_55_P1966483"	"Olfr1048"
"81513"	"mmu_23154_PI428960544"	""
"81514"	"A_30_P01026441"	""
"81515"	"A_55_P2055213"	"Abcf1"
"81516"	"mmu_27511_PI428960544"	""
"81517"	"A_30_P01025755"	""
"81518"	"mmu_20732_PI428960544"	""
"81519"	"A_30_P01021909"	""
"81520"	"mmu_13071_PI428960544"	""
"81521"	"A_55_P2107197"	""
"81522"	"A_52_P424231"	"Adamts16"
"81523"	"mmu_8726_PI428960544"	""
"81524"	"A_55_P1974243"	"Dbh"
"81525"	"A_30_P01021829"	""
"81526"	"A_55_P2157676"	"Wdr34"
"81527"	"A_55_P2021350"	""
"81528"	"mmu_29121_PI428960544"	""
"81529"	"A_30_P01033503"	""
"81530"	"A_66_P117933"	"I830012O16Rik"
"81531"	"A_52_P350358"	"Gm5347"
"81532"	"A_30_P01019510"	""
"81533"	"A_55_P2029289"	"Smad1"
"81534"	"A_51_P121228"	"Ascc2"
"81535"	"mmu_1465_PI428960544"	""
"81536"	"A_55_P2025403"	"Gphn"
"81537"	"A_55_P2425437"	"D030036P13Rik"
"81538"	"A_30_P01023526"	""
"81539"	"A_55_P2016134"	"Olfr1186"
"81540"	"A_55_P1986461"	"Pde4d"
"81541"	"A_51_P138060"	"Rnf13"
"81542"	"A_55_P2043942"	"Gm10071"
"81543"	"mmu_3965_PI428960544"	""
"81544"	"mmu_23128_PI428960544"	""
"81545"	"A_65_P08507"	"Adam23"
"81546"	"mmu_1918_PI428960544"	""
"81547"	"A_55_P1994339"	"Dhrs7c"
"81548"	"A_55_P2052360"	"Olfr1382"
"81549"	"A_55_P2361652"	"LOC101056045"
"81550"	"A_55_P1959022"	"Bmp4"
"81551"	"A_55_P2193301"	""
"81552"	"A_52_P567228"	"Cyp2w1"
"81553"	"A_52_P192426"	"Tnfrsf1a"
"81554"	"A_55_P2137541"	"Olfr491"
"81555"	"A_55_P1970675"	"Sh3yl1"
"81556"	"A_52_P553013"	"Cadm3"
"81557"	"mmu_5140_PI428960544"	""
"81558"	"A_30_P01017694"	""
"81559"	"A_30_P01024863"	""
"81560"	"A_55_P1996399"	"Gm2366"
"81561"	"A_55_P2320668"	"1700013G23Rik"
"81562"	"A_55_P1993419"	"Cyp2c54"
"81563"	"A_55_P2063356"	"LOC101056419"
"81564"	"mmu_6119_PI428960544"	""
"81565"	"A_55_P2148439"	"Gm15319"
"81566"	"A_55_P2074766"	"Mug2"
"81567"	"A_66_P132462"	""
"81568"	"A_55_P2182077"	""
"81569"	"mmu_31295_PI428960544"	""
"81570"	"mmu_13933_PI428960544"	""
"81571"	"A_55_P1969543"	"Pin4"
"81572"	"A_55_P2039349"	"Bpifa6"
"81573"	"mmu_12549_PI428960544"	""
"81574"	"A_55_P2143851"	"Gm996"
"81575"	"A_30_P01024468"	""
"81576"	"mmu_22166_PI428960544"	""
"81577"	"mmu_17933_PI428960544"	""
"81578"	"A_55_P2052081"	"Eif1ad"
"81579"	"A_55_P2181334"	"6030419C18Rik"
"81580"	"mmu_6070_PI428960544"	""
"81581"	"A_51_P426633"	"Dnttip2"
"81582"	"mmu_2622_PI428960544"	""
"81583"	"mmu_24477_PI428960544"	""
"81584"	"A_52_P594049"	"Actr5"
"81585"	"mmu_4149_PI428960544"	""
"81586"	"A_55_P1974593"	""
"81587"	"A_52_P445474"	"Lmtk2"
"81588"	"A_55_P2149219"	"Aar2"
"81589"	"A_55_P1987054"	"Gm4559"
"81590"	"A_55_P2293668"	"AI132709"
"81591"	"mmu_31212_PI428960544"	""
"81592"	"A_52_P73475"	"Fam78a"
"81593"	"A_55_P2029767"	"Gm13219"
"81594"	"A_55_P1953708"	"Cry2"
"81595"	"A_55_P2167416"	""
"81596"	"A_51_P230977"	"Cdc42"
"81597"	"A_65_P16231"	"Ttc39b"
"81598"	"A_55_P2044303"	""
"81599"	"A_51_P461108"	"Osbpl10"
"81600"	"A_55_P2101315"	"Pard3b"
"81601"	"mmu_14499_PI428960544"	""
"81602"	"A_55_P2389893"	""
"81603"	"A_52_P78975"	"Ebf4"
"81604"	"mmu_9376_PI428960544"	""
"81605"	"mmu_32872_PI428960544"	""
"81606"	"A_52_P311031"	"Gm9757"
"81607"	"A_52_P153479"	"Nsun6"
"81608"	"A_55_P2092296"	"Fbxo2"
"81609"	"A_66_P132777"	"Cep68"
"81610"	"A_52_P303928"	"Rab2a"
"81611"	"mmu_28214_PI428960544"	""
"81612"	"mmu_4813_PI428960544"	""
"81613"	"mmu_12237_PI428960544"	""
"81614"	"A_55_P2307603"	"R74862"
"81615"	"mmu_29797_PI428960544"	""
"81616"	"A_30_P01028421"	""
"81617"	"mmu_5445_PI428960544"	""
"81618"	"A_55_P2341243"	"4930529I22Rik"
"81619"	"mmu_21418_PI428960544"	""
"81620"	"A_30_P01017727"	""
"81621"	"A_30_P01033651"	""
"81622"	"A_52_P316933"	"Sh3bgrl2"
"81623"	"mmu_21497_PI428960544"	""
"81624"	"A_51_P511707"	"Ntpcr"
"81625"	"A_55_P1978506"	"H2-Q8"
"81626"	"A_55_P2146076"	"Olfr847"
"81627"	"A_51_P328652"	"Acot7"
"81628"	"A_55_P2141988"	"Gm4847"
"81629"	"A_66_P115378"	"Orc2"
"81630"	"A_51_P477604"	"4933412E24Rik"
"81631"	"mmu_17376_PI428960544"	""
"81632"	"mmu_31553_PI428960544"	""
"81633"	"A_55_P2105963"	"P2ry10"
"81634"	"A_30_P01020560"	""
"81635"	"A_55_P2094060"	"Gzma"
"81636"	"mmu_24047_PI428960544"	""
"81637"	"mmu_4008_PI428990136"	""
"81638"	"A_51_P453948"	"Drg1"
"81639"	"A_51_P291460"	"Gm6498"
"81640"	"mmu_437_PI428990136"	""
"81641"	"A_55_P2006400"	""
"81642"	"mmu_2719_PI428960544"	""
"81643"	"A_55_P2233547"	"9130214F15Rik"
"81644"	"A_55_P2097645"	"Gprc6a"
"81645"	"A_55_P2122135"	"Olfr907"
"81646"	"A_30_P01027561"	""
"81647"	"A_51_P451151"	"Ube2c"
"81648"	"A_51_P185292"	"4930581F22Rik"
"81649"	"A_55_P1991792"	"Slc25a46"
"81650"	"A_55_P2069277"	"Mtf1"
"81651"	"A_55_P1998159"	"Deaf1"
"81652"	"A_51_P483639"	"Prtg"
"81653"	"A_55_P2008921"	"Cdkl4"
"81654"	"A_55_P2004142"	"Gm6402"
"81655"	"A_52_P428745"	"Camk2d"
"81656"	"mmu_11421_PI428960544"	""
"81657"	"mmu_16016_PI428960544"	""
"81658"	"A_55_P1991079"	"Phf21b"
"81659"	"A_55_P2176240"	"Pdxk"
"81660"	"A_55_P1961720"	"Kcnt1"
"81661"	"A_55_P2068148"	"Pias1"
"81662"	"mmu_23216_PI428960544"	""
"81663"	"A_55_P2375905"	"1110035E04Rik"
"81664"	"A_30_P01029202"	""
"81665"	"A_66_P130027"	"Zbtb44"
"81666"	"A_30_P01029365"	""
"81667"	"A_55_P1997231"	""
"81668"	"A_52_P176999"	"Klhl31"
"81669"	"A_30_P01027560"	""
"81670"	"A_51_P424232"	"Mecp2"
"81671"	"mmu_3760_PI428980890"	""
"81672"	"A_55_P2006862"	"Cdk15"
"81673"	"A_55_P2021704"	"Enpp5"
"81674"	"A_65_P19286"	"Alg10b"
"81675"	"A_66_P136129"	"Gm7134"
"81676"	"A_52_P185014"	"Lrrc3"
"81677"	"mmu_17834_PI428960544"	""
"81678"	"A_55_P2146500"	"Ccdc107"
"81679"	"A_55_P1999232"	"Defb45"
"81680"	"A_52_P150236"	"Apom"
"81681"	"A_30_P01019404"	""
"81682"	"A_55_P1975177"	"Acyp1"
"81683"	"mmu_5720_PI428990136"	""
"81684"	"A_30_P01017463"	""
"81685"	"mmu_33534_PI428960544"	""
"81686"	"A_55_P1988063"	""
"81687"	"A_55_P2416862"	"Tmem175"
"81688"	"A_30_P01026130"	""
"81689"	"A_55_P2102225"	"Elfn1"
"81690"	"A_30_P01028984"	""
"81691"	"A_55_P2011163"	"BC061237"
"81692"	"mmu_10631_PI428960544"	""
"81693"	"A_30_P01029429"	""
"81694"	"A_30_P01030790"	""
"81695"	"A_51_P383218"	"Tmem161a"
"81696"	"A_51_P354698"	"Dync1h1"
"81697"	"A_55_P2393071"	""
"81698"	"A_55_P2041414"	""
"81699"	"A_30_P01021974"	""
"81700"	"A_55_P2129207"	"Tmem71"
"81701"	"A_55_P2093336"	"Htr3a"
"81702"	"mmu_15267_PI428960544"	""
"81703"	"A_51_P450459"	"Ccdc74a"
"81704"	"A_51_P349495"	"Mboat1"
"81705"	"A_55_P2009677"	"Zmiz1"
"81706"	"A_52_P532559"	"Thrb"
"81707"	"A_52_P555723"	"Ywhag"
"81708"	"A_52_P491073"	"Nek8"
"81709"	"A_30_P01027333"	""
"81710"	"A_51_P308912"	"Mybphl"
"81711"	"A_55_P1989578"	"LOC101055722"
"81712"	"mmu_5921_PI428960544"	""
"81713"	"A_55_P2086866"	""
"81714"	"mmu_17727_PI428960544"	""
"81715"	"mmu_24149_PI428960544"	""
"81716"	"A_66_P118093"	""
"81717"	"mmu_6184_PI428960544"	""
"81718"	"A_55_P2012641"	"Gm10923"
"81719"	"A_51_P400659"	"Bcap29"
"81720"	"mmu_24929_PI428960544"	""
"81721"	"A_55_P1996294"	""
"81722"	"A_55_P2101290"	"Try4"
"81723"	"A_30_P01029932"	""
"81724"	"mmu_34476_PI428960544"	""
"81725"	"A_51_P301311"	"Ciz1"
"81726"	"A_55_P1999616"	"Gm10830"
"81727"	"A_55_P2049597"	"Tpp2"
"81728"	"mmu_28266_PI428960544"	""
"81729"	"A_30_P01022383"	""
"81730"	"A_55_P2069022"	"Vstm4"
"81731"	"A_55_P2013326"	"Gm9573"
"81732"	"A_51_P346826"	"Rragc"
"81733"	"A_30_P01017804"	""
"81734"	"A_30_P01018272"	""
"81735"	"A_55_P2040280"	"Dhps"
"81736"	"mmu_35207_PI428960544"	""
"81737"	"A_55_P2038997"	""
"81738"	"A_55_P1973156"	"Gm10753"
"81739"	"A_55_P2031848"	"Gm4278"
"81740"	"A_55_P2326647"	"9530078M16Rik"
